00:05: {1:2, 2:3, 3:4, 4:3, 5:4, 6:3, 7:4, 8:4, 9:4, 10:3, 11:2, 12:2, 13:3, 14:3, 15:3, 16:2, 17:2, 18:4, 19:2, 20:4, 21:4, 22:2, 23:2, 24:3, 25:4, 26:4, 27:2, 28:3, 29:2, 31:3, 32:3, 33:4, 34:2, 35:3, 36:2, 37:4, 38:4, 39:3, 40:4, 41:3, 42:4, 43:3, 44:3, 45:2, 46:3, 47:2, 48:1}
01:25: {1:9, 2:10, 3:9, 4:11, 5:12, 6:10, 7:9, 8:8, 9:11, 10:10, 11:9, 12:8, 13:11, 14:8, 15:12, 16:10, 17:10, 18:12, 19:12, 20:10, 21:8, 22:10, 23:11, 24:10, 25:12, 26:10, 27:12, 28:13, 29:10, 30:10, 31:12, 32:9, 33:10, 34:11, 35:12, 36:11, 37:10, 38:9, 39:9, 40:10, 41:11, 42:11, 43:9, 44:6, 45:11, 46:9, 47:14, 48:9}
01:30: {1:5, 2:7, 3:6, 4:8, 5:10, 6:8, 7:7, 8:7, 9:9, 10:6, 11:5, 12:4, 13:5, 14:8, 15:8, 16:6, 17:8, 18:8, 19:6, 20:8, 21:9, 22:7, 23:4, 24:9, 25:8, 26:5, 27:8, 28:8, 29:9, 30:6, 31:8, 32:8, 33:9, 34:8, 35:8, 36:6, 37:5, 38:7, 39:8, 40:8, 41:7, 42:5, 43:10, 44:9, 45:7, 46:9, 47:10, 48:6}
01:35: {1:12, 2:8, 3:10, 4:9, 5:8, 6:12, 7:9, 8:9, 9:11, 10:8, 11:11, 12:7, 13:13, 14:10, 15:9, 16:10, 17:10, 18:13, 19:12, 20:11, 21:12, 22:8, 23:11, 24:13, 25:8, 26:8, 27:11, 28:10, 29:12, 30:9, 31:11, 32:10, 33:10, 34:10, 35:10, 36:9, 37:10, 38:10, 39:7, 40:10, 41:9, 42:10, 43:12, 44:9, 45:14, 46:13, 47:12, 48:10}
01:40: {1:11, 2:9, 3:12, 4:13, 5:12, 6:9, 7:10, 8:8, 9:10, 10:12, 11:11, 12:12, 13:12, 14:9, 15:12, 16:11, 17:8, 18:10, 19:9, 20:9, 21:10, 22:10, 23:12, 24:9, 25:10, 26:9, 27:7, 28:9, 29:8, 30:8, 31:11, 32:12, 33:9, 34:11, 35:11, 36:11, 37:12, 38:10, 39:13, 40:9, 41:10, 42:11, 43:10, 44:10, 45:8, 46:9, 47:11, 48:11}
01:45: {1:10, 2:6, 3:9, 4:11, 5:6, 6:9, 7:9, 8:8, 9:9, 10:9, 11:11, 12:13, 13:10, 14:10, 15:9, 16:12, 17:11, 18:13, 19:11, 20:11, 21:7, 22:8, 23:12, 24:12, 25:7, 26:6, 27:10, 28:9, 29:9, 30:9, 31:7, 32:10, 33:10, 34:13, 35:9, 36:8, 37:5, 38:8, 39:8, 40:12, 41:10, 42:13, 43:9, 44:8, 45:10, 46:7, 47:9, 48:13}
01:50: {1:12, 2:11, 3:11, 4:12, 5:12, 6:10, 7:11, 8:13, 9:9, 10:8, 11:12, 12:8, 13:8, 14:12, 15:10, 16:9, 17:10, 18:11, 19:10, 20:9, 21:10, 22:12, 23:10, 24:10, 25:8, 26:7, 27:10, 28:11, 29:7, 30:13, 31:13, 32:8, 33:10, 34:12, 35:10, 36:8, 37:9, 38:12, 39:10, 40:13, 41:12, 42:8, 43:11, 44:10, 45:11, 46:10, 47:10, 48:7}
01:55: {1:9, 2:12, 3:11, 4:9, 5:10, 6:13, 7:6, 8:8, 9:11, 10:8, 11:11, 12:8, 13:11, 14:9, 15:8, 16:13, 17:8, 18:9, 19:13, 20:7, 21:10, 22:8, 23:13, 24:10, 25:9, 26:12, 27:11, 28:11, 29:12, 30:9, 31:10, 32:9, 33:9, 34:10, 35:10, 36:10, 37:9, 38:9, 39:12, 40:12, 41:12, 42:12, 43:8, 44:10, 45:12, 46:13, 47:12, 48:12}
02:00: {1:11, 2:12, 3:8, 4:9, 5:11, 6:12, 7:12, 8:7, 9:11, 10:10, 11:9, 12:8, 13:8, 14:11, 15:10, 16:6, 17:9, 18:10, 19:10, 20:10, 21:11, 22:9, 23:9, 24:10, 25:11, 26:10, 27:7, 28:10, 29:8, 30:8, 31:9, 32:10, 33:12, 34:10, 35:10, 36:10, 37:6, 38:8, 39:12, 40:9, 41:11, 42:9, 43:9, 44:10, 45:9, 46:9, 47:10, 48:5}
02:05: {1:7, 2:10, 3:12, 4:9, 5:12, 6:10, 7:9, 8:9, 9:10, 10:10, 11:13, 12:11, 13:10, 14:13, 15:10, 16:11, 17:9, 18:10, 19:10, 20:11, 21:12, 22:12, 23:7, 24:14, 25:9, 26:9, 27:8, 28:10, 29:11, 30:9, 31:10, 32:11, 33:13, 34:9, 35:8, 36:11, 37:11, 38:9, 39:10, 40:12, 41:9, 42:10, 43:10, 44:10, 45:10, 46:10, 47:8, 48:12}
02:10: {1:9, 2:8, 3:11, 4:11, 5:11, 6:10, 7:9, 8:10, 9:11, 10:9, 11:9, 12:12, 13:9, 14:8, 15:9, 16:9, 17:12, 18:9, 19:9, 20:9, 21:10, 22:13, 23:14, 24:7, 25:9, 26:10, 27:8, 28:11, 29:13, 30:11, 31:10, 32:10, 33:9, 34:9, 35:12, 36:11, 37:8, 38:9, 39:12, 40:11, 41:9, 42:12, 43:11, 44:12, 45:10, 46:13, 47:11, 48:11}
02:15: {1:9, 2:8, 3:9, 4:8, 5:12, 6:10, 7:12, 8:12, 9:9, 10:9, 11:8, 12:13, 13:10, 14:5, 15:11, 16:11, 17:11, 18:11, 19:11, 20:12, 21:12, 22:13, 23:8, 24:9, 25:11, 26:11, 27:10, 28:9, 29:12, 30:10, 31:12, 32:8, 33:12, 34:14, 35:10, 36:11, 37:11, 38:10, 39:10, 40:10, 41:11, 42:11, 43:8, 44:9, 45:11, 46:10, 47:11, 48:5}
02:20: {1:9, 2:12, 3:12, 4:7, 5:10, 6:10, 7:9, 8:10, 9:6, 10:11, 11:10, 12:12, 13:10, 14:9, 15:9, 16:10, 17:12, 18:11, 19:11, 20:10, 21:9, 22:11, 23:12, 24:13, 25:11, 26:8, 27:8, 28:11, 29:10, 30:11, 31:13, 32:7, 33:10, 34:14, 35:12, 36:10, 37:6, 38:10, 39:11, 40:10, 41:12, 42:7, 43:12, 44:13, 45:10, 46:10, 47:9, 48:10}
02:25: {1:9, 2:12, 3:11, 4:10, 5:10, 6:10, 7:10, 8:9, 9:9, 10:12, 11:11, 12:8, 13:11, 14:11, 15:9, 16:9, 17:13, 18:9, 19:8, 20:14, 21:12, 22:8, 23:11, 24:10, 25:9, 26:10, 27:9, 28:13, 29:9, 30:11, 31:7, 32:11, 33:11, 34:7, 35:10, 36:10, 37:10, 38:12, 39:13, 40:10, 41:9, 42:11, 43:12, 44:11, 45:11, 46:11, 47:12, 48:5}
02:30: {1:10, 2:10, 3:8, 4:9, 5:10, 6:9, 7:12, 8:10, 9:9, 10:9, 11:10, 12:9, 13:11, 14:11, 15:11, 16:8, 17:8, 18:12, 19:10, 20:9, 21:13, 22:8, 23:14, 24:10, 25:11, 26:13, 27:8, 28:13, 29:11, 30:10, 31:12, 32:8, 33:9, 34:10, 35:9, 36:10, 37:10, 38:8, 39:11, 40:10, 41:11, 42:9, 43:12, 44:11, 45:13, 46:10, 47:13, 48:8}
02:35: {1:9, 2:9, 3:11, 4:11, 5:9, 6:12, 7:7, 8:8, 9:11, 10:9, 11:10, 12:10, 13:10, 14:10, 15:9, 16:10, 17:7, 18:11, 19:11, 20:10, 21:6, 22:10, 23:9, 24:12, 25:10, 26:8, 27:10, 28:6, 29:10, 30:11, 31:10, 32:9, 33:6, 34:11, 35:8, 36:11, 37:10, 38:7, 39:9, 40:10, 41:8, 42:9, 43:11, 44:10, 45:8, 46:11, 47:9, 48:12}
02:40: {1:9, 2:10, 3:11, 4:10, 5:9, 6:9, 7:10, 8:10, 9:9, 10:9, 11:11, 12:11, 13:7, 14:5, 15:9, 16:8, 17:7, 18:11, 19:11, 20:10, 21:11, 22:11, 23:8, 24:11, 25:7, 26:12, 27:7, 28:12, 29:11, 30:10, 31:11, 32:10, 33:9, 34:9, 35:10, 36:8, 37:10, 38:6, 39:9, 40:11, 41:10, 42:10, 43:10, 44:10, 45:10, 46:8, 47:9, 48:9}
02:45: {1:6, 2:11, 3:10, 4:9, 5:12, 6:11, 7:12, 8:11, 9:9, 10:7, 11:10, 12:8, 13:11, 14:11, 15:8, 16:13, 17:11, 18:10, 19:13, 20:10, 21:9, 22:8, 23:12, 24:10, 25:9, 26:9, 27:11, 28:9, 29:10, 30:12, 31:10, 32:12, 33:10, 34:12, 35:12, 36:9, 37:9, 38:9, 39:12, 40:10, 41:12, 42:8, 43:10, 44:11, 45:12, 46:10, 47:9, 48:11}
02:50: {1:8, 2:11, 3:11, 4:9, 5:12, 6:12, 7:12, 8:12, 9:8, 10:9, 11:13, 12:10, 13:9, 14:9, 15:11, 16:12, 17:9, 18:10, 19:8, 20:13, 21:7, 22:12, 23:10, 24:12, 25:7, 26:11, 27:10, 28:9, 29:11, 30:12, 31:11, 32:10, 33:14, 34:8, 35:10, 36:6, 37:11, 38:9, 39:10, 40:12, 41:8, 42:11, 43:9, 44:9, 45:10, 46:10, 47:12, 48:11}
02:55: {1:11, 2:9, 3:10, 4:12, 5:11, 6:8, 7:9, 8:10, 9:11, 10:11, 11:5, 12:7, 13:12, 14:11, 15:10, 16:10, 17:9, 18:10, 19:10, 20:11, 21:11, 22:10, 23:10, 24:10, 25:13, 26:7, 27:9, 28:10, 29:10, 30:11, 31:9, 32:11, 33:9, 34:12, 35:12, 36:11, 37:10, 38:11, 39:9, 40:12, 41:11, 42:9, 43:11, 44:12, 45:11, 46:10, 47:9, 48:13}
03:00: {1:9, 2:10, 3:8, 4:7, 5:11, 6:12, 7:8, 8:10, 9:8, 10:8, 11:9, 12:10, 13:10, 14:11, 15:9, 16:12, 17:11, 18:8, 19:11, 20:11, 21:12, 22:8, 23:10, 24:10, 25:9, 26:11, 27:11, 28:11, 29:11, 30:8, 31:12, 32:10, 33:12, 34:12, 35:12, 36:11, 37:12, 38:11, 39:9, 40:9, 41:13, 42:10, 43:8, 44:12, 45:9, 46:13, 47:11, 48:10}
03:05: {1:8, 2:13, 3:11, 4:11, 5:11, 6:8, 7:9, 8:11, 9:10, 10:10, 11:10, 12:11, 13:8, 14:11, 15:9, 16:11, 17:11, 18:11, 19:13, 20:14, 21:12, 22:11, 23:12, 24:10, 25:10, 26:10, 27:9, 28:9, 29:6, 30:10, 31:10, 32:12, 33:9, 34:11, 35:12, 36:13, 37:5, 38:10, 39:7, 40:8, 41:10, 42:12, 43:10, 44:8, 45:12, 46:10, 47:11, 48:10}
03:10: {1:10, 2:11, 3:11, 4:11, 5:11, 6:10, 7:8, 8:8, 9:12, 10:11, 11:9, 12:8, 13:9, 14:11, 15:12, 16:10, 17:13, 18:11, 19:10, 20:8, 21:11, 22:10, 23:11, 24:10, 25:8, 26:11, 27:12, 28:14, 29:11, 30:10, 31:9, 32:5, 33:12, 34:8, 35:10, 36:9, 37:8, 38:9, 39:10, 40:11, 41:9, 42:10, 43:11, 44:9, 45:13, 46:11, 47:12, 48:12}
03:15: {1:12, 2:10, 3:12, 4:13, 5:6, 6:10, 7:11, 8:11, 9:12, 10:11, 11:8, 12:10, 13:9, 14:9, 15:8, 16:11, 17:5, 18:11, 19:9, 20:12, 21:12, 22:11, 23:11, 24:11, 25:9, 26:12, 27:8, 28:9, 29:7, 30:9, 31:11, 32:11, 33:11, 34:9, 35:11, 36:10, 37:10, 38:12, 39:9, 40:8, 41:7, 42:10, 43:13, 44:13, 45:8, 46:13, 47:12, 48:13}
03:20: {1:8, 2:9, 3:9, 4:12, 5:7, 6:12, 7:9, 8:8, 9:11, 10:12, 11:10, 12:12, 13:13, 14:12, 15:8, 16:11, 17:9, 18:14, 19:10, 20:10, 21:9, 22:9, 23:6, 24:12, 25:11, 26:12, 27:11, 28:12, 29:12, 30:12, 31:12, 32:9, 33:11, 34:9, 35:11, 36:11, 37:7, 38:10, 39:9, 40:10, 41:13, 42:10, 43:10, 44:11, 45:10, 46:12, 47:7, 48:6}
03:25: {1:10, 2:10, 3:9, 4:9, 5:10, 6:10, 7:11, 8:7, 9:11, 10:9, 11:11, 12:9, 13:10, 14:11, 15:10, 16:12, 17:10, 18:13, 19:11, 20:13, 21:8, 22:11, 23:10, 24:11, 25:11, 26:9, 27:9, 28:10, 29:5, 30:13, 31:9, 32:11, 33:12, 34:11, 35:10, 36:12, 37:10, 38:6, 39:9, 40:10, 41:9, 42:11, 43:11, 44:12, 45:13, 46:11, 47:10, 48:10}
03:30: {1:8, 2:9, 3:11, 4:10, 5:11, 6:10, 7:9, 8:9, 9:9, 10:8, 11:10, 12:11, 13:8, 14:11, 15:8, 16:9, 17:8, 18:13, 19:11, 20:11, 21:9, 22:11, 23:7, 24:11, 25:10, 26:8, 27:6, 28:11, 29:10, 30:10, 31:8, 32:10, 33:9, 34:11, 35:9, 36:8, 37:9, 38:11, 39:9, 40:11, 41:8, 42:11, 43:9, 44:9, 45:10, 46:9, 47:10, 48:7}
03:35: {1:7, 2:11, 3:8, 4:13, 5:11, 6:11, 7:9, 8:10, 9:11, 10:7, 11:11, 12:10, 13:13, 14:10, 15:8, 16:9, 17:10, 18:9, 19:11, 20:9, 21:12, 22:11, 23:11, 24:11, 25:10, 26:11, 27:9, 28:8, 29:10, 30:8, 31:10, 32:12, 33:9, 34:11, 35:11, 36:12, 37:9, 38:10, 39:10, 40:10, 41:14, 42:12, 43:10, 44:10, 45:13, 46:10, 47:9, 48:9}
03:40: {1:11, 2:11, 3:10, 4:12, 5:10, 6:13, 7:9, 8:12, 9:11, 10:8, 11:9, 12:7, 13:10, 14:8, 15:9, 16:11, 17:9, 18:12, 19:11, 20:8, 21:11, 22:11, 23:12, 24:12, 25:10, 26:11, 27:12, 28:8, 29:13, 30:10, 31:11, 32:9, 33:12, 34:11, 35:11, 36:12, 37:11, 38:8, 39:12, 40:7, 41:7, 42:10, 43:8, 44:8, 45:13, 46:10, 47:9, 48:10}
03:45: {1:11, 2:10, 3:12, 4:11, 5:12, 6:13, 7:11, 8:7, 9:7, 10:10, 11:11, 12:10, 13:9, 14:10, 15:10, 16:10, 17:12, 18:9, 19:10, 20:11, 21:11, 22:10, 23:7, 24:9, 25:12, 26:10, 27:11, 28:12, 29:10, 30:10, 31:12, 32:9, 33:10, 34:13, 35:12, 36:8, 37:10, 38:8, 39:10, 40:10, 41:10, 42:8, 43:13, 44:9, 45:10, 46:10, 47:11, 48:9}
03:50: {1:10, 2:11, 3:11, 4:9, 5:11, 6:10, 7:11, 8:12, 9:12, 10:9, 11:11, 12:9, 13:12, 14:11, 15:10, 16:14, 17:10, 18:8, 19:10, 20:6, 21:8, 22:12, 23:13, 24:11, 25:12, 26:11, 27:12, 28:9, 29:9, 30:10, 31:12, 32:9, 33:9, 34:8, 35:7, 36:8, 37:11, 38:11, 39:6, 40:12, 41:11, 42:11, 43:13, 44:9, 45:8, 46:10, 47:11, 48:10}
03:55: {1:11, 2:12, 3:9, 4:9, 5:8, 6:9, 7:11, 8:8, 9:10, 10:12, 11:10, 12:7, 13:8, 14:11, 15:10, 16:10, 17:8, 18:8, 19:8, 20:11, 21:9, 22:12, 23:10, 24:9, 25:11, 26:12, 27:13, 28:8, 29:9, 30:11, 31:6, 32:12, 33:7, 34:11, 35:9, 36:9, 37:9, 38:10, 39:10, 40:10, 41:10, 42:9, 43:10, 44:7, 45:6, 46:8, 47:8, 48:10}
04:00: {1:9, 2:11, 3:10, 4:12, 5:13, 6:9, 7:12, 8:8, 9:12, 10:10, 11:9, 12:11, 13:11, 14:10, 15:10, 16:12, 17:8, 18:12, 19:10, 20:12, 21:11, 22:10, 23:10, 24:12, 25:7, 26:11, 27:10, 28:9, 29:11, 30:8, 31:7, 32:10, 33:10, 34:11, 35:13, 36:10, 37:10, 38:13, 39:7, 40:10, 41:11, 42:12, 43:11, 44:8, 45:9, 46:6, 47:11, 48:11}
04:05: {1:9, 2:9, 3:8, 4:8, 5:10, 6:10, 7:11, 8:8, 9:8, 10:12, 11:6, 12:8, 13:9, 14:10, 15:8, 16:9, 17:8, 18:9, 19:11, 20:9, 21:9, 22:10, 23:11, 24:12, 25:8, 26:11, 27:9, 28:11, 29:11, 30:11, 31:10, 32:12, 33:11, 34:11, 35:9, 36:9, 37:6, 38:11, 39:11, 40:8, 41:11, 42:10, 43:11, 44:9, 45:9, 46:8, 47:10, 48:6}
04:10: {1:10, 2:9, 3:11, 4:8, 5:10, 6:10, 7:10, 8:13, 9:8, 10:10, 11:11, 12:10, 13:7, 14:9, 15:13, 16:10, 17:9, 18:8, 19:10, 20:13, 21:10, 22:10, 23:10, 24:9, 25:11, 26:9, 27:11, 28:11, 29:10, 30:10, 31:9, 32:10, 33:12, 34:9, 35:11, 36:9, 37:14, 38:11, 39:11, 40:9, 41:8, 42:14, 43:10, 44:10, 45:9, 46:11, 47:13, 48:10}
04:15: {1:8, 2:13, 3:13, 4:8, 5:13, 6:12, 7:10, 8:13, 9:9, 10:10, 11:8, 12:12, 13:9, 14:13, 15:11, 16:8, 17:12, 18:9, 19:9, 20:9, 21:12, 22:11, 23:12, 24:13, 25:9, 26:8, 27:9, 28:12, 29:12, 30:9, 31:10, 32:9, 33:10, 34:9, 35:12, 36:8, 37:8, 38:8, 39:11, 40:8, 41:11, 42:9, 43:10, 44:12, 45:10, 46:8, 47:10, 48:11}
04:20: {1:10, 2:10, 3:9, 4:12, 5:9, 6:11, 7:10, 8:8, 9:12, 10:10, 11:10, 12:13, 13:13, 14:11, 15:12, 16:12, 17:11, 18:12, 19:10, 20:11, 21:9, 22:8, 23:10, 24:8, 25:9, 26:10, 27:11, 28:6, 29:10, 30:12, 31:7, 32:10, 33:11, 34:7, 35:10, 36:12, 37:11, 38:9, 39:11, 40:11, 41:9, 42:11, 43:10, 44:14, 45:9, 46:6, 47:13, 48:10}
04:25: {1:11, 2:7, 3:11, 4:11, 5:11, 6:10, 7:10, 8:10, 9:11, 10:9, 11:11, 12:8, 13:12, 14:10, 15:8, 16:9, 17:9, 18:9, 19:13, 20:13, 21:13, 22:12, 23:11, 24:7, 25:14, 26:7, 27:13, 28:11, 29:8, 30:8, 31:11, 32:11, 33:6, 34:10, 35:12, 36:13, 37:12, 38:9, 39:11, 40:10, 41:9, 42:12, 43:9, 44:10, 45:13, 46:7, 47:9, 48:9}
04:30: {1:9, 2:12, 3:11, 4:9, 5:12, 6:9, 7:12, 8:11, 9:14, 10:11, 11:10, 12:12, 13:12, 14:11, 15:9, 16:11, 17:8, 18:7, 19:11, 20:9, 21:8, 22:11, 23:8, 24:8, 25:11, 26:12, 27:8, 28:9, 29:10, 30:12, 31:7, 32:9, 33:10, 34:13, 35:12, 36:10, 37:12, 38:10, 39:12, 40:10, 41:8, 42:10, 43:10, 44:11, 45:12, 46:8, 47:11, 48:8}
04:35: {1:12, 2:10, 3:10, 4:9, 5:9, 6:8, 7:9, 8:11, 9:11, 10:9, 11:10, 12:10, 13:10, 14:7, 15:9, 16:13, 17:10, 18:8, 19:12, 20:11, 21:12, 22:10, 23:12, 24:9, 25:13, 26:5, 27:12, 28:11, 29:9, 30:10, 31:12, 32:12, 33:9, 34:11, 35:9, 36:8, 37:10, 38:9, 39:13, 40:11, 41:11, 42:11, 43:9, 44:11, 45:12, 46:11, 47:11, 48:9}
04:40: {1:11, 2:12, 3:11, 4:10, 5:13, 6:10, 7:11, 8:9, 9:8, 10:6, 11:9, 12:14, 13:10, 14:10, 15:12, 16:11, 17:9, 18:8, 19:9, 20:11, 21:9, 22:11, 23:10, 24:8, 25:13, 26:10, 27:14, 28:11, 29:9, 30:11, 31:12, 32:9, 33:10, 34:12, 35:9, 36:12, 37:9, 38:9, 39:12, 40:10, 41:9, 42:9, 43:8, 44:10, 45:11, 46:10, 47:7, 48:12}
