29.9.2023. 1 : 16, 2 : 14, 3 : 13, 4 : 19, 5 : 17, 6 : 20, 7 : 15, 8 : 14, 9 : 17, 10 : 17, 11 : 16, 12 : 17, 13 : 15, 14 : 19, 15 : 20, 16 : 17, 17 : 17, 18 : 16, 19 : 15, 20 : 14, 21 : 20, 22 : 19, 23 : 15, 24 : 14, 25 : 16, 26 : 18, 27 : 18, 28 : 15, 29 : 19, 30 : 15, 31 : 17, 32 : 20, 33 : 15, 34 : 16, 35 : 16, 36 : 13, 37 : 18, 38 : 21, 39 : 17, 40 : 15, 41 : 17, 42 : 18, 43 : 18, 44 : 18, 45 : 16, 46 : 19, 47 : 18, 48 : 14
15.10.2023. 1 : 190, 2 : 199, 3 : 193, 4 : 192, 5 : 198, 6 : 204, 7 : 192, 8 : 201, 9 : 188, 10 : 191, 11 : 210, 12 : 188, 13 : 198, 14 : 195, 15 : 202, 16 : 194, 17 : 195, 18 : 198, 19 : 197, 20 : 201, 21 : 200, 22 : 185, 23 : 196, 24 : 206, 25 : 209, 26 : 189, 27 : 211, 28 : 199, 29 : 205, 30 : 214, 31 : 199, 32 : 198, 33 : 205, 34 : 205, 35 : 201, 36 : 205, 37 : 202, 38 : 199, 39 : 205, 40 : 201, 41 : 190, 42 : 195, 43 : 201, 44 : 184, 45 : 196, 46 : 198, 47 : 201, 48 : 195
16.10.2023. 1 : 204, 2 : 193, 3 : 204, 4 : 199, 5 : 195, 6 : 206, 7 : 200, 8 : 210, 9 : 197, 10 : 196, 11 : 197, 12 : 185, 13 : 202, 14 : 201, 15 : 185, 16 : 207, 17 : 188, 18 : 196, 19 : 207, 20 : 208, 21 : 209, 22 : 209, 23 : 191, 24 : 209, 25 : 199, 26 : 196, 27 : 195, 28 : 207, 29 : 188, 30 : 198, 31 : 201, 32 : 194, 33 : 193, 34 : 202, 35 : 198, 36 : 198, 37 : 190, 38 : 209, 39 : 201, 40 : 209, 41 : 201, 42 : 197, 43 : 213, 44 : 198, 45 : 213, 46 : 192, 47 : 201, 48 : 199
17.10.2023. 1 : 193, 2 : 196, 3 : 187, 4 : 199, 5 : 207, 6 : 198, 7 : 208, 8 : 198, 9 : 182, 10 : 183, 11 : 204, 12 : 191, 13 : 194, 14 : 198, 15 : 199, 16 : 194, 17 : 190, 18 : 205, 19 : 205, 20 : 199, 21 : 201, 22 : 208, 23 : 198, 24 : 210, 25 : 189, 26 : 197, 27 : 199, 28 : 191, 29 : 204, 30 : 201, 31 : 197, 32 : 208, 33 : 194, 34 : 211, 35 : 193, 36 : 189, 37 : 207, 38 : 194, 39 : 217, 40 : 203, 41 : 205, 42 : 207, 43 : 207, 44 : 195, 45 : 208, 46 : 195, 47 : 205, 48 : 192
18.10.2023. 1 : 196, 2 : 201, 3 : 195, 4 : 208, 5 : 205, 6 : 200, 7 : 199, 8 : 203, 9 : 208, 10 : 197, 11 : 203, 12 : 207, 13 : 207, 14 : 204, 15 : 208, 16 : 206, 17 : 194, 18 : 200, 19 : 205, 20 : 203, 21 : 199, 22 : 210, 23 : 198, 24 : 204, 25 : 209, 26 : 208, 27 : 212, 28 : 197, 29 : 194, 30 : 210, 31 : 202, 32 : 212, 33 : 197, 34 : 198, 35 : 190, 36 : 219, 37 : 207, 38 : 200, 39 : 208, 40 : 219, 41 : 218, 42 : 212, 43 : 213, 44 : 216, 45 : 215, 46 : 206, 47 : 208, 48 : 205
19.10.2023. 1 : 199, 2 : 197, 3 : 203, 4 : 213, 5 : 200, 6 : 195, 7 : 196, 8 : 198, 9 : 204, 10 : 197, 11 : 212, 12 : 216, 13 : 205, 14 : 203, 15 : 211, 16 : 212, 17 : 197, 18 : 210, 19 : 205, 20 : 203, 21 : 201, 22 : 208, 23 : 209, 24 : 203, 25 : 207, 26 : 201, 27 : 201, 28 : 209, 29 : 219, 30 : 203, 31 : 208, 32 : 213, 33 : 215, 34 : 215, 35 : 215, 36 : 194, 37 : 216, 38 : 199, 39 : 209, 40 : 212, 41 : 207, 42 : 215, 43 : 221, 44 : 212, 45 : 214, 46 : 200, 47 : 209, 48 : 194
20.10.2023. 1 : 193, 2 : 205, 3 : 211, 4 : 213, 5 : 210, 6 : 206, 7 : 219, 8 : 203, 9 : 203, 10 : 215, 11 : 211, 12 : 198, 13 : 214, 14 : 196, 15 : 196, 16 : 205, 17 : 224, 18 : 211, 19 : 205, 20 : 205, 21 : 199, 22 : 218, 23 : 200, 24 : 221, 25 : 204, 26 : 204, 27 : 210, 28 : 205, 29 : 222, 30 : 203, 31 : 209, 32 : 213, 33 : 210, 34 : 214, 35 : 208, 36 : 212, 37 : 212, 38 : 201, 39 : 204, 40 : 205, 41 : 209, 42 : 221, 43 : 203, 44 : 208, 45 : 216, 46 : 216, 47 : 212, 48 : 208
21.10.2023. 1 : 206, 2 : 208, 3 : 217, 4 : 205, 5 : 197, 6 : 204, 7 : 207, 8 : 209, 9 : 203, 10 : 213, 11 : 209, 12 : 195, 13 : 211, 14 : 209, 15 : 209, 16 : 191, 17 : 200, 18 : 185, 19 : 201, 20 : 222, 21 : 209, 22 : 209, 23 : 208, 24 : 205, 25 : 210, 26 : 210, 27 : 211, 28 : 208, 29 : 209, 30 : 200, 31 : 213, 32 : 199, 33 : 202, 34 : 227, 35 : 211, 36 : 198, 37 : 211, 38 : 215, 39 : 219, 40 : 214, 41 : 219, 42 : 206, 43 : 197, 44 : 205, 45 : 206, 46 : 213, 47 : 203, 48 : 202
22.10.2023. 1 : 199, 2 : 207, 3 : 212, 4 : 208, 5 : 204, 6 : 196, 7 : 216, 8 : 199, 9 : 205, 10 : 200, 11 : 207, 12 : 201, 13 : 204, 14 : 200, 15 : 206, 16 : 202, 17 : 204, 18 : 202, 19 : 214, 20 : 207, 21 : 208, 22 : 209, 23 : 203, 24 : 202, 25 : 191, 26 : 201, 27 : 201, 28 : 213, 29 : 202, 30 : 213, 31 : 188, 32 : 211, 33 : 220, 34 : 215, 35 : 201, 36 : 215, 37 : 203, 38 : 211, 39 : 206, 40 : 220, 41 : 207, 42 : 206, 43 : 202, 44 : 199, 45 : 215, 46 : 213, 47 : 206, 48 : 196
23.10.2023. 1 : 199, 2 : 198, 3 : 211, 4 : 212, 5 : 206, 6 : 194, 7 : 211, 8 : 200, 9 : 211, 10 : 208, 11 : 212, 12 : 210, 13 : 204, 14 : 203, 15 : 212, 16 : 217, 17 : 203, 18 : 210, 19 : 210, 20 : 197, 21 : 212, 22 : 212, 23 : 203, 24 : 204, 25 : 208, 26 : 206, 27 : 212, 28 : 210, 29 : 208, 30 : 203, 31 : 210, 32 : 208, 33 : 214, 34 : 218, 35 : 208, 36 : 206, 37 : 215, 38 : 198, 39 : 205, 40 : 221, 41 : 204, 42 : 222, 43 : 211, 44 : 196, 45 : 197, 46 : 215, 47 : 212, 48 : 209
24.10.2023. 1 : 209, 2 : 207, 3 : 204, 4 : 188, 5 : 211, 6 : 209, 7 : 200, 8 : 195, 9 : 206, 10 : 219, 11 : 213, 12 : 208, 13 : 194, 14 : 207, 15 : 209, 16 : 202, 17 : 212, 18 : 202, 19 : 200, 20 : 215, 21 : 214, 22 : 209, 23 : 214, 24 : 208, 25 : 197, 26 : 218, 27 : 209, 28 : 211, 29 : 204, 30 : 200, 31 : 212, 32 : 199, 33 : 206, 34 : 212, 35 : 209, 36 : 205, 37 : 215, 38 : 212, 39 : 214, 40 : 214, 41 : 196, 42 : 196, 43 : 203, 44 : 206, 45 : 216, 46 : 199, 47 : 219, 48 : 213
25.10.2023. 1 : 139, 2 : 143, 3 : 157, 4 : 140, 5 : 147, 6 : 143, 7 : 141, 8 : 157, 9 : 150, 10 : 137, 11 : 136, 12 : 159, 13 : 137, 14 : 146, 15 : 144, 16 : 149, 17 : 148, 18 : 128, 19 : 151, 20 : 146, 21 : 139, 22 : 150, 23 : 147, 24 : 144, 25 : 146, 26 : 154, 27 : 142, 28 : 138, 29 : 139, 30 : 139, 31 : 145, 32 : 147, 33 : 139, 34 : 145, 35 : 144, 36 : 149, 37 : 153, 38 : 152, 39 : 137, 40 : 157, 41 : 148, 42 : 150, 43 : 148, 44 : 150, 45 : 155, 46 : 159, 47 : 141, 48 : 145
26.10.2023. 1 : 205, 2 : 210, 3 : 209, 4 : 216, 5 : 200, 6 : 212, 7 : 207, 8 : 211, 9 : 207, 10 : 210, 11 : 202, 12 : 194, 13 : 200, 14 : 208, 15 : 196, 16 : 214, 17 : 206, 18 : 201, 19 : 205, 20 : 211, 21 : 196, 22 : 203, 23 : 203, 24 : 210, 25 : 218, 26 : 201, 27 : 201, 28 : 202, 29 : 212, 30 : 198, 31 : 198, 32 : 211, 33 : 205, 34 : 203, 35 : 201, 36 : 217, 37 : 211, 38 : 201, 39 : 214, 40 : 222, 41 : 207, 42 : 200, 43 : 203, 44 : 202, 45 : 225, 46 : 198, 47 : 203, 48 : 216
27.10.2023. 1 : 159, 2 : 150, 3 : 147, 4 : 157, 5 : 155, 6 : 143, 7 : 152, 8 : 142, 9 : 145, 10 : 144, 11 : 144, 12 : 136, 13 : 151, 14 : 150, 15 : 153, 16 : 155, 17 : 149, 18 : 143, 19 : 141, 20 : 150, 21 : 149, 22 : 147, 23 : 157, 24 : 166, 25 : 146, 26 : 144, 27 : 144, 28 : 150, 29 : 145, 30 : 150, 31 : 146, 32 : 154, 33 : 153, 34 : 146, 35 : 158, 36 : 163, 37 : 149, 38 : 152, 39 : 162, 40 : 153, 41 : 163, 42 : 145, 43 : 153, 44 : 144, 45 : 157, 46 : 152, 47 : 157, 48 : 139
30.10.2023. 1 : 144, 2 : 139, 3 : 131, 4 : 131, 5 : 151, 6 : 141, 7 : 138, 8 : 147, 9 : 145, 10 : 146, 11 : 145, 12 : 139, 13 : 136, 14 : 131, 15 : 136, 16 : 134, 17 : 144, 18 : 138, 19 : 140, 20 : 152, 21 : 141, 22 : 146, 23 : 143, 24 : 144, 25 : 143, 26 : 138, 27 : 142, 28 : 141, 29 : 150, 30 : 136, 31 : 140, 32 : 146, 33 : 150, 34 : 137, 35 : 131, 36 : 146, 37 : 152, 38 : 150, 39 : 143, 40 : 141, 41 : 144, 42 : 141, 43 : 143, 44 : 137, 45 : 155, 46 : 142, 47 : 151, 48 : 144
31.10.2023. 1 : 197, 2 : 202, 3 : 198, 4 : 215, 5 : 199, 6 : 198, 7 : 208, 8 : 204, 9 : 203, 10 : 203, 11 : 206, 12 : 193, 13 : 204, 14 : 199, 15 : 207, 16 : 202, 17 : 211, 18 : 190, 19 : 197, 20 : 210, 21 : 205, 22 : 201, 23 : 196, 24 : 197, 25 : 215, 26 : 210, 27 : 198, 28 : 201, 29 : 207, 30 : 212, 31 : 204, 32 : 215, 33 : 211, 34 : 213, 35 : 193, 36 : 207, 37 : 205, 38 : 211, 39 : 204, 40 : 209, 41 : 206, 42 : 210, 43 : 204, 44 : 202, 45 : 200, 46 : 207, 47 : 220, 48 : 191
1.11.2023. 1 : 205, 2 : 211, 3 : 197, 4 : 223, 5 : 217, 6 : 222, 7 : 208, 8 : 209, 9 : 206, 10 : 195, 11 : 199, 12 : 206, 13 : 219, 14 : 206, 15 : 203, 16 : 199, 17 : 208, 18 : 196, 19 : 189, 20 : 199, 21 : 203, 22 : 204, 23 : 202, 24 : 208, 25 : 202, 26 : 208, 27 : 209, 28 : 204, 29 : 219, 30 : 205, 31 : 210, 32 : 216, 33 : 200, 34 : 215, 35 : 198, 36 : 193, 37 : 225, 38 : 207, 39 : 206, 40 : 203, 41 : 217, 42 : 210, 43 : 212, 44 : 223, 45 : 200, 46 : 200, 47 : 203, 48 : 221
2.11.2023. 1 : 211, 2 : 213, 3 : 209, 4 : 213, 5 : 207, 6 : 215, 7 : 195, 8 : 197, 9 : 195, 10 : 203, 11 : 210, 12 : 201, 13 : 206, 14 : 203, 15 : 201, 16 : 208, 17 : 195, 18 : 213, 19 : 204, 20 : 202, 21 : 204, 22 : 191, 23 : 193, 24 : 205, 25 : 209, 26 : 199, 27 : 198, 28 : 204, 29 : 207, 30 : 206, 31 : 209, 32 : 193, 33 : 199, 34 : 220, 35 : 195, 36 : 213, 37 : 216, 38 : 203, 39 : 227, 40 : 210, 41 : 207, 42 : 222, 43 : 214, 44 : 204, 45 : 209, 46 : 199, 47 : 204, 48 : 209
3.11.2023. 1 : 192, 2 : 209, 3 : 211, 4 : 205, 5 : 205, 6 : 203, 7 : 200, 8 : 197, 9 : 214, 10 : 209, 11 : 199, 12 : 210, 13 : 200, 14 : 214, 15 : 202, 16 : 211, 17 : 217, 18 : 206, 19 : 214, 20 : 193, 21 : 208, 22 : 208, 23 : 212, 24 : 208, 25 : 208, 26 : 226, 27 : 199, 28 : 198, 29 : 206, 30 : 203, 31 : 196, 32 : 204, 33 : 206, 34 : 202, 35 : 193, 36 : 209, 37 : 209, 38 : 218, 39 : 204, 40 : 211, 41 : 207, 42 : 205, 43 : 220, 44 : 210, 45 : 210, 46 : 217, 47 : 223, 48 : 209
4.11.2023. 1 : 189, 2 : 197, 3 : 199, 4 : 212, 5 : 207, 6 : 204, 7 : 215, 8 : 202, 9 : 191, 10 : 206, 11 : 208, 12 : 224, 13 : 210, 14 : 197, 15 : 223, 16 : 207, 17 : 206, 18 : 202, 19 : 203, 20 : 203, 21 : 201, 22 : 200, 23 : 206, 24 : 215, 25 : 209, 26 : 202, 27 : 187, 28 : 208, 29 : 203, 30 : 204, 31 : 212, 32 : 213, 33 : 205, 34 : 192, 35 : 201, 36 : 211, 37 : 208, 38 : 212, 39 : 197, 40 : 214, 41 : 214, 42 : 217, 43 : 207, 44 : 201, 45 : 213, 46 : 211, 47 : 209, 48 : 193
5.11.2023. 1 : 200, 2 : 214, 3 : 214, 4 : 209, 5 : 189, 6 : 213, 7 : 204, 8 : 198, 9 : 201, 10 : 205, 11 : 199, 12 : 196, 13 : 208, 14 : 215, 15 : 201, 16 : 206, 17 : 224, 18 : 209, 19 : 210, 20 : 197, 21 : 209, 22 : 207, 23 : 197, 24 : 202, 25 : 200, 26 : 207, 27 : 206, 28 : 204, 29 : 191, 30 : 205, 31 : 205, 32 : 208, 33 : 197, 34 : 216, 35 : 210, 36 : 216, 37 : 207, 38 : 215, 39 : 207, 40 : 219, 41 : 202, 42 : 202, 43 : 208, 44 : 205, 45 : 223, 46 : 210, 47 : 211, 48 : 204
6.11.2023. 1 : 192, 2 : 197, 3 : 209, 4 : 210, 5 : 201, 6 : 213, 7 : 203, 8 : 205, 9 : 207, 10 : 209, 11 : 200, 12 : 214, 13 : 207, 14 : 204, 15 : 206, 16 : 202, 17 : 205, 18 : 204, 19 : 196, 20 : 207, 21 : 203, 22 : 206, 23 : 211, 24 : 198, 25 : 209, 26 : 212, 27 : 198, 28 : 212, 29 : 206, 30 : 209, 31 : 208, 32 : 212, 33 : 203, 34 : 215, 35 : 197, 36 : 215, 37 : 217, 38 : 208, 39 : 207, 40 : 213, 41 : 203, 42 : 215, 43 : 195, 44 : 207, 45 : 209, 46 : 204, 47 : 216, 48 : 206
7.11.2023. 1 : 188, 2 : 217, 3 : 215, 4 : 215, 5 : 221, 6 : 207, 7 : 178, 8 : 206, 9 : 203, 10 : 200, 11 : 202, 12 : 206, 13 : 203, 14 : 205, 15 : 220, 16 : 214, 17 : 212, 18 : 198, 19 : 205, 20 : 206, 21 : 211, 22 : 195, 23 : 203, 24 : 200, 25 : 196, 26 : 208, 27 : 197, 28 : 199, 29 : 228, 30 : 200, 31 : 218, 32 : 208, 33 : 211, 34 : 212, 35 : 205, 36 : 216, 37 : 199, 38 : 209, 39 : 213, 40 : 214, 41 : 203, 42 : 213, 43 : 202, 44 : 216, 45 : 204, 46 : 221, 47 : 210, 48 : 208
8.11.2023. 1 : 210, 2 : 199, 3 : 203, 4 : 202, 5 : 209, 6 : 211, 7 : 198, 8 : 214, 9 : 199, 10 : 206, 11 : 208, 12 : 202, 13 : 208, 14 : 214, 15 : 199, 16 : 219, 17 : 204, 18 : 207, 19 : 206, 20 : 204, 21 : 201, 22 : 217, 23 : 215, 24 : 210, 25 : 205, 26 : 221, 27 : 198, 28 : 200, 29 : 200, 30 : 218, 31 : 202, 32 : 204, 33 : 213, 34 : 213, 35 : 202, 36 : 213, 37 : 208, 38 : 206, 39 : 191, 40 : 213, 41 : 204, 42 : 211, 43 : 203, 44 : 195, 45 : 201, 46 : 197, 47 : 220, 48 : 202
9.11.2023. 1 : 199, 2 : 199, 3 : 202, 4 : 200, 5 : 216, 6 : 199, 7 : 197, 8 : 213, 9 : 200, 10 : 206, 11 : 213, 12 : 210, 13 : 207, 14 : 201, 15 : 209, 16 : 204, 17 : 202, 18 : 206, 19 : 193, 20 : 189, 21 : 211, 22 : 196, 23 : 207, 24 : 213, 25 : 207, 26 : 207, 27 : 212, 28 : 211, 29 : 206, 30 : 210, 31 : 218, 32 : 203, 33 : 205, 34 : 192, 35 : 202, 36 : 195, 37 : 226, 38 : 201, 39 : 216, 40 : 213, 41 : 204, 42 : 220, 43 : 212, 44 : 195, 45 : 206, 46 : 214, 47 : 201, 48 : 202
10.11.2023. 1 : 206, 2 : 206, 3 : 215, 4 : 213, 5 : 191, 6 : 208, 7 : 210, 8 : 206, 9 : 212, 10 : 203, 11 : 209, 12 : 206, 13 : 202, 14 : 211, 15 : 209, 16 : 197, 17 : 209, 18 : 212, 19 : 206, 20 : 217, 21 : 215, 22 : 212, 23 : 192, 24 : 211, 25 : 200, 26 : 214, 27 : 211, 28 : 205, 29 : 216, 30 : 214, 31 : 218, 32 : 211, 33 : 211, 34 : 212, 35 : 207, 36 : 211, 37 : 209, 38 : 208, 39 : 206, 40 : 200, 41 : 207, 42 : 218, 43 : 206, 44 : 202, 45 : 217, 46 : 218, 47 : 204, 48 : 207
