1 : [[26, 18], [39, 30], [41, 45], [42, 32], [48, 48], [34, 25], [40, 31], [47, 47], [5, 4], [13, 9], [37, 28], [10, 7], [22, 14], [16, 11], [43, 46]]
35 : [[30, 26], [38, 30], [3, 45], [28, 21], [33, 46], [8, 41], [39, 22], [44, 31], [24, 20], [47, 23], [9, 17], [26, 25], [5, 7], [7, 47], [2, 40]]
36 : [[28, 19], [19, 16], [1, 36], [11, 30], [37, 9], [30, 25], [43, 5], [7, 47], [32, 33], [21, 17], [3, 43], [36, 20], [44, 29], [40, 10], [13, 44]]
37 : [[26, 23], [46, 47], [23, 7], [18, 21], [10, 12], [25, 3], [30, 24], [12, 37], [22, 6], [47, 19], [41, 33], [2, 35], [24, 22], [36, 18], [44, 28]]
38 : [[9, 18], [6, 12], [42, 39], [2, 32], [38, 26], [19, 13], [12, 34], [28, 23], [29, 43], [8, 33], [34, 37], [18, 20], [36, 15], [10, 9], [24, 21]]
39 : [[1, 30], [37, 8], [16, 11], [18, 18], [47, 15], [5, 16], [24, 19], [26, 20], [28, 21], [30, 28], [36, 14], [9, 17], [40, 9], [45, 1], [21, 13]]
40 : [[20, 48], [46, 47], [35, 40], [5, 16], [42, 37], [33, 39], [32, 33], [37, 7], [44, 27], [2, 30], [21, 13], [17, 42], [25, 2], [11, 22], [34, 34]]
41 : [[5, 15], [36, 13], [48, 36], [11, 19], [43, 5], [45, 1], [27, 29], [35, 39], [7, 46], [15, 47], [42, 35], [10, 9], [44, 24], [8, 27], [28, 18]]
42 : [[48, 31], [6, 15], [5, 14], [47, 13], [23, 6], [13, 46], [20, 48], [4, 3], [27, 26], [40, 7], [14, 34], [36, 11], [44, 22], [1, 23], [28, 18]]
43 : [[14, 31], [21, 17], [30, 32], [48, 28], [17, 41], [38, 26], [4, 3], [7, 46], [24, 24], [2, 29], [44, 20], [35, 36], [42, 27], [32, 34], [36, 10]]
44 : [[9, 11], [22, 7], [13, 43], [15, 46], [7, 45], [47, 16], [27, 30], [11, 28], [6, 18], [10, 12], [34, 40], [23, 8], [45, 1], [17, 41], [12, 38]]
45 : [[2, 32], [39, 29], [41, 30], [43, 10], [32, 37], [40, 4], [22, 6], [24, 22], [17, 41], [4, 3], [38, 28], [26, 18], [31, 36], [6, 17], [34, 39]]
46 : [[25, 2], [7, 43], [24, 21], [39, 27], [15, 45], [1, 20], [33, 37], [4, 3], [35, 39], [46, 48], [45, 1], [28, 19], [32, 36], [34, 38], [47, 14]]
47 : [[20, 46], [43, 10], [25, 2], [13, 44], [14, 22], [29, 47], [24, 20], [34, 36], [3, 42], [39, 25], [32, 34], [47, 11], [10, 19], [41, 26], [28, 16]]
48 : [[47, 10], [12, 37], [1, 14], [22, 7], [7, 43], [35, 32], [38, 33], [17, 41], [3, 42], [19, 6], [24, 20], [48, 25], [27, 27], [44, 35], [10, 17]]
49 : [[22, 6], [17, 40], [30, 37], [3, 42], [41, 24], [6, 14], [10, 15], [44, 33], [16, 16], [29, 45], [39, 23], [13, 46], [32, 29], [1, 13], [25, 2]]
50 : [[7, 43], [13, 46], [41, 23], [45, 1], [29, 45], [10, 15], [44, 32], [25, 2], [31, 28], [33, 41], [46, 48], [17, 40], [40, 4], [24, 17], [32, 29]]
51 : [[30, 33], [9, 13], [32, 26], [11, 21], [43, 17], [2, 36], [24, 16], [5, 20], [22, 5], [21, 23], [44, 30], [4, 4], [47, 10], [15, 46], [25, 2]]
52 : [[10, 17], [11, 21], [25, 2], [36, 14], [16, 11], [12, 41], [33, 38], [29, 44], [43, 16], [22, 5], [37, 15], [2, 35], [7, 43], [8, 36], [28, 29]]
53 : [[37, 14], [45, 1], [8, 32], [25, 2], [47, 7], [34, 36], [18, 41], [24, 12], [32, 27], [15, 45], [27, 25], [48, 37], [16, 10], [9, 9], [17, 40]]
54 : [[32, 24], [1, 14], [26, 17], [36, 12], [35, 25], [43, 18], [27, 22], [41, 28], [7, 43], [14, 19], [20, 48], [48, 36], [46, 47], [17, 38], [6, 15]]
55 : [[45, 1], [21, 30], [17, 35], [11, 21], [26, 15], [22, 5], [20, 48], [4, 4], [41, 27], [25, 2], [23, 14], [47, 10], [12, 40], [28, 23], [35, 25]]
56 : [[10, 16], [39, 32], [34, 30], [1, 10], [21, 28], [42, 35], [20, 47], [45, 1], [5, 20], [15, 46], [47, 9], [31, 40], [27, 29], [13, 45], [14, 17]]
57 : [[46, 48], [48, 32], [14, 16], [31, 39], [25, 2], [18, 41], [4, 5], [11, 20], [1, 8], [24, 11], [9, 10], [20, 47], [27, 26], [17, 37], [30, 38]]
58 : [[48, 31], [14, 15], [40, 3], [3, 45], [1, 8], [36, 12], [4, 4], [21, 23], [18, 40], [16, 16], [24, 10], [41, 29], [10, 14], [45, 2], [5, 18]]
59 : [[47, 11], [27, 24], [25, 1], [29, 46], [13, 44], [8, 31], [19, 8], [3, 43], [20, 47], [30, 39], [26, 15], [24, 9], [11, 19], [37, 16], [15, 45]]
60 : [[27, 24], [44, 38], [11, 18], [10, 12], [38, 31], [2, 21], [42, 34], [26, 15], [1, 4], [19, 7], [39, 26], [12, 40], [45, 2], [4, 5], [34, 30]]
61 : [[13, 44], [27, 24], [26, 11], [48, 28], [30, 37], [34, 30], [25, 1], [15, 43], [19, 7], [36, 12], [47, 13], [8, 29], [44, 38], [41, 27], [9, 6]]
62 : [[22, 8], [6, 18], [16, 15], [35, 36], [34, 30], [32, 16], [38, 31], [8, 29], [28, 23], [42, 37], [27, 22], [40, 3], [13, 44], [41, 26], [11, 14]]
63 : [[23, 21], [29, 45], [18, 32], [12, 38], [28, 23], [22, 7], [8, 28], [46, 48], [38, 30], [42, 35], [30, 33], [13, 43], [32, 14], [35, 34], [41, 26]]
64 : [[46, 48], [13, 42], [40, 4], [34, 30], [7, 40], [18, 32], [2, 31], [20, 47], [47, 24], [33, 46], [36, 20], [6, 15], [39, 22], [4, 5], [31, 41]]
65 : [[10, 15], [6, 14], [31, 41], [17, 37], [7, 40], [48, 22], [28, 25], [38, 26], [9, 5], [37, 19], [11, 7], [16, 8], [24, 11], [46, 48], [23, 24]]
66 : [[46, 47], [32, 10], [9, 5], [1, 6], [21, 22], [5, 27], [3, 46], [12, 35], [39, 19], [35, 33], [31, 41], [36, 17], [45, 2], [2, 29], [28, 24]]
67 : [[23, 20], [2, 29], [14, 33], [28, 22], [35, 31], [47, 25], [40, 3], [15, 42], [5, 27], [34, 36], [4, 6], [13, 43], [48, 26], [45, 2], [24, 13]]
68 : [[37, 20], [14, 32], [47, 23], [34, 33], [32, 13], [48, 24], [23, 17], [10, 10], [5, 25], [9, 5], [13, 43], [31, 38], [8, 26], [4, 4], [16, 7]]
69 : [[10, 9], [42, 40], [2, 29], [46, 48], [16, 6], [7, 42], [28, 16], [4, 4], [29, 44], [24, 11], [1, 7], [5, 21], [26, 24], [45, 2], [44, 41]]
70 : [[36, 16], [21, 12], [44, 40], [26, 22], [17, 36], [5, 19], [47, 17], [33, 45], [18, 32], [1, 7], [12, 34], [48, 18], [14, 31], [31, 35], [39, 25]]
71 : [[14, 31], [4, 3], [23, 20], [38, 29], [7, 39], [32, 22], [33, 45], [22, 12], [28, 14], [1, 4], [43, 43], [9, 5], [48, 17], [27, 26], [16, 8]]
72 : [[33, 45], [14, 29], [3, 47], [48, 16], [11, 10], [27, 25], [21, 11], [38, 27], [17, 39], [26, 20], [16, 6], [8, 28], [46, 48], [5, 17], [1, 4]]
73 : [[40, 6], [16, 5], [24, 13], [27, 24], [42, 38], [20, 46], [36, 19], [22, 12], [37, 30], [19, 22], [17, 37], [7, 40], [30, 34], [35, 32], [21, 11]]
74 : [[25, 1], [37, 27], [19, 21], [20, 45], [15, 42], [36, 19], [23, 22], [14, 25], [43, 43], [35, 31], [2, 32], [24, 11], [18, 26], [22, 10], [38, 28]]
75 : [[10, 12], [8, 29], [4, 3], [22, 8], [29, 45], [48, 10], [24, 9], [23, 21], [43, 43], [33, 46], [36, 16], [28, 14], [21, 13], [13, 39], [16, 7]]
76 : [[15, 42], [10, 11], [26, 24], [32, 22], [24, 7], [23, 20], [44, 37], [33, 46], [11, 12], [25, 1], [41, 31], [9, 10], [48, 8], [3, 47], [22, 6]]
77 : [[35, 30], [40, 4], [47, 14], [3, 47], [6, 15], [22, 5], [4, 3], [7, 40], [2, 29], [14, 26], [12, 33], [17, 42], [20, 45], [26, 24], [23, 16]]
78 : [[9, 9], [43, 42], [26, 21], [38, 33], [48, 7], [15, 40], [17, 41], [5, 23], [42, 37], [35, 30], [3, 46], [41, 28], [40, 4], [44, 38], [36, 19]]
79 : [[15, 39], [13, 34], [17, 40], [28, 16], [46, 48], [19, 22], [47, 11], [6, 12], [21, 9], [36, 18], [22, 10], [42, 36], [45, 2], [2, 26], [7, 38]]
80 : [[29, 47], [35, 28], [5, 19], [39, 30], [8, 26], [19, 21], [6, 11], [23, 18], [4, 3], [10, 20], [45, 2], [44, 36], [48, 5], [7, 37], [1, 6]]
81 : [[17, 41], [6, 10], [2, 25], [42, 32], [48, 5], [47, 9], [10, 20], [34, 44], [46, 48], [12, 35], [33, 42], [7, 34], [28, 17], [26, 22], [41, 24]]
82 : [[31, 45], [37, 30], [4, 3], [44, 33], [32, 17], [36, 11], [12, 35], [16, 13], [6, 9], [38, 41], [33, 40], [26, 22], [20, 43], [3, 46], [17, 38]]
83 : [[14, 29], [36, 9], [37, 28], [25, 1], [29, 47], [32, 16], [39, 25], [38, 40], [16, 13], [1, 11], [19, 19], [46, 48], [22, 8], [26, 20], [7, 32]]
84 : [[40, 8], [42, 35], [6, 5], [41, 25], [28, 23], [33, 38], [7, 32], [24, 13], [3, 47], [37, 27], [13, 41], [39, 24], [44, 31], [20, 44], [23, 19]]
85 : [[18, 34], [41, 24], [33, 37], [21, 15], [5, 27], [10, 14], [44, 30], [45, 2], [29, 45], [14, 28], [11, 10], [40, 8], [25, 1], [30, 40], [42, 35]]
86 : [[20, 44], [32, 15], [14, 27], [41, 23], [24, 14], [26, 20], [11, 9], [5, 26], [22, 6], [12, 33], [13, 38], [43, 42], [39, 22], [42, 35], [10, 12]]
87 : [[10, 12], [28, 20], [38, 40], [15, 41], [35, 28], [17, 45], [40, 11], [9, 23], [34, 39], [42, 34], [8, 32], [27, 24], [47, 15], [6, 5], [14, 27]]
88 : [[17, 45], [37, 28], [14, 26], [28, 18], [36, 8], [46, 48], [45, 2], [31, 47], [40, 9], [23, 16], [25, 1], [44, 29], [11, 6], [15, 41], [39, 19]]
89 : [[39, 18], [32, 13], [21, 24], [37, 26], [7, 32], [6, 5], [3, 43], [12, 34], [19, 21], [5, 29], [41, 22], [27, 25], [4, 3], [16, 11], [20, 45]]
90 : [[46, 48], [41, 21], [39, 16], [6, 5], [27, 24], [37, 25], [7, 32], [29, 45], [16, 11], [11, 10], [48, 4], [8, 33], [31, 47], [20, 44], [43, 41]]
91 : [[47, 26], [15, 38], [40, 7], [8, 32], [32, 15], [24, 14], [20, 42], [43, 40], [19, 18], [21, 21], [13, 45], [28, 19], [1, 8], [18, 35], [33, 36]]
92 : [[35, 32], [14, 25], [46, 48], [27, 27], [16, 11], [7, 30], [19, 16], [41, 20], [17, 46], [10, 9], [22, 17], [37, 28], [23, 18], [13, 45], [1, 8]]
93 : [[34, 45], [3, 40], [7, 28], [40, 6], [2, 33], [45, 2], [37, 26], [13, 43], [19, 13], [9, 11], [15, 37], [17, 44], [41, 19], [38, 46], [39, 18]]
94 : [[15, 37], [6, 7], [4, 4], [1, 6], [35, 35], [20, 44], [37, 25], [29, 39], [2, 31], [45, 2], [33, 34], [34, 45], [18, 33], [38, 46], [10, 9]]
95 : [[31, 47], [6, 6], [36, 7], [41, 18], [16, 10], [39, 15], [43, 45], [7, 25], [11, 12], [26, 26], [3, 38], [35, 34], [34, 43], [28, 28], [40, 8]]
96 : [[4, 4], [5, 19], [45, 1], [9, 11], [16, 10], [46, 48], [14, 21], [13, 44], [19, 16], [25, 2], [28, 24], [36, 7], [15, 38], [18, 30], [47, 34]]
97 : [[8, 25], [47, 32], [11, 12], [38, 45], [7, 24], [29, 39], [40, 7], [4, 4], [23, 20], [16, 10], [32, 23], [20, 40], [19, 16], [31, 47], [33, 34]]
98 : [[31, 47], [41, 17], [21, 25], [36, 6], [12, 35], [3, 38], [30, 42], [11, 12], [35, 28], [26, 21], [1, 10], [40, 7], [4, 4], [29, 36], [22, 14]]
99 : [[10, 8], [41, 16], [43, 44], [38, 43], [14, 19], [35, 26], [46, 48], [31, 47], [48, 3], [19, 13], [25, 2], [7, 22], [4, 4], [15, 38], [39, 15]]
100 : [[38, 41], [3, 39], [43, 43], [42, 42], [4, 4], [14, 18], [22, 14], [19, 13], [30, 40], [41, 16], [7, 21], [11, 10], [46, 48], [23, 23], [39, 15]]
101 : [[46, 48], [19, 13], [41, 16], [44, 29], [33, 27], [42, 42], [15, 39], [18, 33], [20, 35], [26, 19], [25, 1], [22, 14], [39, 15], [1, 7], [38, 41]]
102 : [[46, 48], [41, 15], [17, 46], [2, 29], [4, 4], [32, 21], [12, 43], [26, 19], [31, 47], [16, 11], [35, 22], [27, 25], [38, 39], [15, 37], [40, 5]]
103 : [[23, 23], [33, 25], [34, 45], [13, 44], [26, 17], [24, 19], [48, 3], [5, 29], [11, 6], [15, 34], [16, 11], [36, 7], [30, 37], [29, 36], [39, 13]]
104 : [[13, 44], [32, 22], [47, 41], [34, 45], [2, 29], [8, 30], [9, 14], [26, 17], [6, 9], [33, 23], [19, 11], [18, 31], [15, 33], [48, 3], [10, 15]]
105 : [[45, 2], [10, 13], [38, 40], [23, 21], [20, 38], [47, 41], [22, 18], [5, 28], [25, 1], [3, 45], [6, 8], [16, 14], [36, 6], [41, 10], [34, 44]]
106 : [[31, 47], [37, 24], [30, 43], [14, 17], [26, 15], [46, 48], [44, 25], [1, 11], [36, 6], [3, 45], [7, 28], [21, 30], [20, 35], [48, 3], [43, 33]]
107 : [[29, 37], [39, 16], [3, 44], [15, 34], [45, 1], [10, 11], [40, 6], [4, 4], [36, 5], [9, 14], [23, 20], [16, 12], [33, 21], [43, 33], [8, 30]]
108 : [[14, 18], [38, 45], [16, 11], [22, 16], [1, 13], [6, 7], [17, 43], [4, 4], [28, 35], [13, 37], [5, 28], [26, 17], [42, 40], [34, 39], [29, 36]]
109 : [[15, 33], [5, 27], [33, 22], [24, 20], [1, 11], [39, 14], [7, 28], [6, 7], [10, 13], [46, 48], [40, 6], [29, 36], [37, 23], [2, 26], [11, 9]]
110 : [[1, 11], [46, 48], [23, 24], [16, 9], [11, 8], [3, 41], [40, 6], [9, 12], [10, 13], [12, 46], [36, 5], [8, 31], [38, 45], [32, 20], [26, 18]]
111 : [[18, 33], [47, 43], [45, 1], [26, 17], [33, 24], [1, 10], [16, 9], [11, 8], [24, 23], [7, 27], [9, 11], [12, 46], [34, 42], [27, 28], [21, 37]]
112 : [[18, 31], [27, 28], [14, 17], [12, 46], [20, 34], [24, 23], [29, 37], [3, 38], [8, 30], [42, 40], [30, 44], [13, 42], [23, 22], [19, 13], [46, 48]]
113 : [[39, 14], [48, 3], [10, 11], [4, 6], [46, 48], [3, 37], [25, 2], [18, 31], [43, 28], [29, 36], [23, 21], [7, 29], [37, 19], [38, 46], [12, 45]]
114 : [[35, 36], [6, 7], [14, 16], [26, 22], [29, 35], [42, 41], [36, 4], [40, 5], [45, 1], [24, 21], [31, 47], [48, 3], [9, 10], [4, 6], [21, 34]]
115 : [[44, 21], [45, 1], [29, 35], [8, 30], [2, 22], [34, 43], [38, 46], [28, 37], [33, 26], [15, 31], [26, 20], [41, 14], [43, 27], [39, 17], [47, 40]]
116 : [[2, 22], [18, 32], [37, 15], [35, 35], [28, 37], [9, 9], [17, 45], [34, 42], [5, 27], [39, 16], [7, 29], [41, 14], [32, 24], [38, 46], [46, 48]]
117 : [[34, 42], [4, 8], [48, 4], [6, 9], [42, 38], [18, 30], [9, 7], [3, 40], [35, 34], [37, 15], [13, 44], [11, 12], [16, 5], [33, 25], [8, 29]]
118 : [[1, 12], [11, 11], [25, 2], [44, 24], [8, 29], [37, 14], [19, 13], [26, 21], [42, 38], [5, 27], [39, 19], [17, 46], [48, 4], [46, 48], [7, 28]]
119 : [[40, 4], [24, 17], [15, 31], [9, 6], [16, 7], [20, 37], [19, 13], [22, 23], [27, 33], [23, 16], [33, 24], [26, 21], [3, 40], [29, 35], [1, 12]]
120 : [[15, 30], [43, 25], [42, 38], [35, 35], [39, 17], [8, 29], [9, 6], [41, 21], [25, 2], [11, 11], [20, 36], [5, 28], [2, 18], [14, 19], [40, 4]]
121 : [[24, 18], [10, 9], [44, 22], [31, 47], [39, 14], [15, 30], [34, 42], [22, 23], [9, 5], [48, 3], [18, 34], [8, 29], [32, 26], [47, 38], [1, 11]]
122 : [[25, 2], [13, 44], [24, 17], [34, 40], [16, 6], [18, 34], [35, 32], [3, 41], [40, 4], [8, 27], [48, 3], [6, 11], [39, 14], [4, 8], [44, 22]]
123 : [[18, 32], [28, 39], [37, 20], [3, 41], [45, 1], [35, 30], [27, 27], [4, 7], [29, 28], [19, 13], [44, 22], [25, 2], [22, 24], [39, 14], [46, 48]]
124 : [[7, 23], [36, 7], [27, 26], [6, 10], [31, 47], [12, 44], [32, 33], [3, 41], [42, 39], [16, 5], [41, 22], [22, 24], [24, 18], [37, 20], [47, 34]]
125 : [[20, 35], [28, 36], [29, 30], [41, 21], [32, 31], [44, 22], [14, 16], [43, 26], [45, 1], [3, 41], [34, 40], [31, 47], [42, 38], [27, 25], [2, 15]]
126 : [[34, 40], [46, 48], [39, 12], [20, 35], [23, 17], [14, 16], [8, 34], [27, 25], [26, 19], [47, 32], [29, 29], [32, 30], [40, 4], [41, 21], [2, 15]]
127 : [[23, 17], [41, 21], [6, 7], [11, 15], [18, 26], [34, 39], [44, 22], [35, 29], [31, 48], [4, 10], [3, 41], [16, 5], [22, 23], [36, 6], [10, 12]]
128 : [[33, 32], [7, 24], [22, 23], [35, 28], [6, 7], [41, 21], [27, 26], [23, 16], [18, 25], [12, 44], [14, 14], [10, 12], [43, 29], [29, 31], [16, 5]]
129 : [[41, 19], [40, 4], [19, 15], [2, 21], [15, 40], [18, 25], [16, 5], [35, 28], [31, 47], [7, 24], [6, 7], [30, 43], [26, 17], [23, 16], [5, 34]]
130 : [[38, 46], [15, 38], [5, 32], [43, 28], [48, 4], [17, 45], [37, 22], [36, 6], [1, 12], [2, 19], [11, 16], [28, 39], [33, 35], [40, 3], [45, 1]]
131 : [[41, 17], [47, 34], [45, 1], [22, 23], [38, 46], [5, 29], [33, 33], [3, 41], [30, 43], [42, 40], [32, 26], [20, 30], [2, 18], [28, 37], [46, 48]]
132 : [[13, 42], [4, 7], [30, 43], [9, 9], [47, 34], [27, 32], [6, 8], [21, 31], [39, 11], [3, 41], [5, 29], [1, 12], [48, 4], [26, 19], [45, 1]]
133 : [[28, 35], [42, 40], [6, 8], [27, 31], [8, 39], [4, 7], [12, 45], [15, 34], [44, 20], [39, 10], [36, 6], [2, 19], [47, 33], [30, 43], [13, 42]]
134 : [[18, 26], [16, 3], [12, 45], [44, 20], [14, 18], [25, 2], [23, 12], [33, 38], [29, 35], [6, 8], [26, 19], [8, 37], [32, 24], [31, 48], [11, 15]]
135 : [[30, 42], [12, 45], [29, 34], [2, 16], [6, 7], [33, 38], [32, 24], [39, 9], [11, 14], [35, 28], [40, 6], [25, 2], [13, 40], [23, 11], [24, 23]]
136 : [[19, 17], [24, 22], [46, 47], [40, 5], [17, 45], [3, 43], [43, 31], [30, 42], [6, 7], [39, 9], [36, 6], [32, 24], [33, 38], [44, 18], [14, 20]]
137 : [[46, 47], [48, 4], [21, 28], [4, 8], [25, 2], [27, 39], [36, 6], [39, 9], [5, 32], [37, 26], [45, 1], [3, 43], [38, 46], [30, 42], [29, 30]]
138 : [[19, 16], [38, 46], [43, 31], [18, 24], [6, 6], [4, 8], [3, 43], [28, 28], [41, 15], [2, 17], [1, 11], [47, 35], [44, 20], [22, 25], [25, 2]]
139 : [[1, 10], [24, 18], [21, 27], [29, 29], [28, 28], [27, 36], [32, 21], [40, 3], [2, 17], [3, 41], [7, 23], [45, 1], [33, 32], [22, 25], [43, 30]]
140 : [[37, 21], [5, 31], [45, 1], [39, 9], [20, 41], [43, 30], [7, 22], [3, 39], [4, 8], [11, 17], [24, 18], [23, 14], [46, 47], [44, 19], [13, 43]]
141 : [[17, 45], [14, 23], [30, 43], [44, 18], [48, 3], [43, 28], [38, 46], [4, 8], [26, 31], [12, 44], [16, 4], [40, 5], [28, 26], [21, 30], [27, 37]]
142 : [[16, 4], [21, 30], [28, 25], [2, 20], [47, 37], [3, 38], [35, 33], [12, 44], [33, 32], [13, 42], [48, 3], [18, 29], [9, 13], [46, 47], [43, 27]]
143 : [[7, 22], [45, 1], [43, 27], [47, 36], [40, 5], [46, 46], [3, 37], [24, 14], [1, 11], [11, 16], [36, 8], [29, 25], [48, 3], [19, 13], [42, 41]]
144 : [[13, 42], [30, 43], [46, 46], [40, 5], [15, 39], [17, 44], [36, 8], [29, 24], [31, 47], [25, 2], [43, 26], [22, 22], [48, 3], [28, 23], [14, 21]]
