11:[8, 22, 36, 13, 23, 41, 5, 7, 11, 25, 29, 30, 39, 40, 42, 46, 47, 48, 3, 12, 17, 19, 24, 26, 31, 32, 33, 34, 35, 37, 38, 43, 45, 1, 10, 15, 16, 18, 20, 21, 27, 4, 6, 28, 44, 9, 14, 2]
12:[8, 22, 36, 13, 23, 5, 7, 25, 30, 39, 40, 41, 47, 48, 3, 11, 12, 17, 19, 26, 29, 31, 32, 33, 35, 42, 43, 45, 46, 15, 18, 20, 21, 24, 27, 34, 37, 38, 1, 4, 6, 10, 16, 28, 44, 9, 14, 2]
13:[36, 8, 13, 22, 5, 23, 25, 39, 40, 41, 47, 48, 7, 11, 17, 19, 26, 29, 30, 33, 35, 42, 45, 46, 3, 12, 15, 18, 20, 21, 24, 27, 31, 32, 34, 37, 43, 1, 4, 6, 16, 28, 38, 44, 10, 14, 9, 2]
14:[36, 8, 13, 5, 22, 25, 40, 41, 48, 7, 11, 19, 23, 26, 30, 33, 35, 39, 42, 47, 3, 12, 15, 17, 18, 20, 24, 29, 31, 34, 37, 45, 46, 1, 6, 16, 21, 27, 28, 32, 38, 43, 44, 4, 10, 14, 9, 2]
15:[36, 5, 8, 13, 25, 40, 41, 48, 7, 19, 22, 26, 30, 33, 35, 42, 47, 11, 12, 15, 17, 18, 20, 23, 29, 31, 39, 45, 1, 3, 6, 16, 21, 24, 28, 32, 34, 37, 38, 43, 44, 46, 4, 14, 27, 9, 10, 2]
16:[36, 5, 8, 13, 25, 41, 48, 7, 30, 35, 40, 42, 47, 11, 12, 15, 17, 18, 19, 20, 22, 23, 26, 33, 39, 3, 16, 21, 24, 29, 31, 32, 34, 37, 38, 43, 44, 45, 1, 4, 6, 14, 28, 46, 9, 10, 27, 2]
17:[36, 5, 13, 25, 41, 7, 8, 30, 35, 40, 42, 47, 48, 11, 12, 15, 17, 18, 20, 22, 23, 26, 39, 3, 19, 21, 31, 33, 37, 38, 44, 45, 1, 4, 14, 16, 24, 29, 32, 34, 43, 46, 6, 9, 10, 27, 28, 2]
18:[36, 13, 25, 41, 5, 7, 35, 40, 42, 47, 8, 11, 12, 15, 17, 18, 22, 23, 30, 48, 3, 19, 20, 21, 26, 31, 37, 38, 39, 44, 45, 1, 4, 14, 16, 29, 32, 33, 34, 43, 46, 24, 27, 6, 9, 10, 28, 2]
19:[36, 13, 25, 41, 7, 35, 40, 42, 47, 5, 8, 11, 12, 18, 22, 30, 3, 15, 17, 19, 20, 23, 31, 37, 38, 39, 44, 45, 48, 4, 14, 16, 21, 26, 29, 34, 43, 46, 1, 24, 32, 33, 6, 10, 27, 28, 2, 9]
20:[36, 13, 25, 41, 42, 47, 5, 7, 8, 12, 22, 30, 35, 40, 11, 17, 18, 19, 20, 23, 37, 38, 39, 45, 48, 3, 4, 14, 15, 16, 21, 26, 29, 31, 34, 44, 1, 24, 32, 43, 46, 6, 10, 27, 28, 33, 9, 2]
21:[13, 25, 36, 41, 42, 47, 5, 7, 8, 12, 35, 40, 11, 18, 19, 20, 22, 23, 30, 38, 39, 48, 14, 15, 16, 17, 21, 26, 34, 37, 44, 45, 1, 3, 4, 24, 29, 31, 43, 46, 6, 10, 32, 33, 9, 27, 28, 2]
22:[13, 25, 36, 41, 42, 47, 7, 8, 12, 40, 5, 11, 18, 20, 22, 30, 35, 38, 39, 48, 14, 15, 16, 17, 19, 21, 23, 34, 37, 45, 24, 26, 29, 43, 44, 46, 1, 3, 4, 10, 31, 32, 33, 6, 27, 2, 9, 28]
23:[13, 25, 36, 41, 47, 7, 8, 12, 40, 42, 5, 11, 20, 30, 39, 14, 16, 17, 18, 19, 22, 34, 35, 37, 38, 45, 48, 15, 21, 23, 24, 44, 46, 1, 3, 4, 10, 26, 29, 31, 32, 33, 43, 6, 27, 9, 28, 2]
24:[13, 25, 41, 36, 47, 12, 40, 42, 5, 7, 8, 20, 30, 39, 11, 16, 18, 22, 34, 35, 37, 38, 48, 14, 15, 17, 19, 21, 23, 45, 46, 1, 4, 10, 24, 26, 29, 31, 32, 33, 43, 44, 3, 6, 9, 27, 2, 28]
25:[25, 41, 13, 36, 40, 42, 47, 7, 12, 20, 30, 39, 5, 8, 11, 16, 22, 34, 35, 37, 48, 17, 18, 19, 38, 45, 46, 1, 4, 10, 14, 15, 21, 23, 24, 26, 29, 31, 32, 33, 3, 6, 43, 44, 9, 27, 2, 28]
26:[25, 36, 41, 13, 40, 47, 30, 39, 42, 5, 7, 8, 11, 12, 16, 20, 22, 35, 37, 18, 19, 34, 45, 46, 48, 1, 4, 10, 14, 17, 23, 24, 26, 29, 31, 32, 38, 3, 6, 15, 21, 33, 43, 44, 9, 27, 2, 28]
27:[25, 36, 41, 13, 40, 30, 39, 42, 47, 7, 16, 22, 35, 37, 5, 8, 11, 12, 20, 34, 45, 46, 48, 4, 10, 14, 17, 18, 19, 24, 26, 29, 31, 32, 1, 3, 6, 15, 21, 23, 33, 38, 43, 9, 27, 44, 28, 2]
28:[25, 36, 40, 41, 13, 30, 42, 47, 7, 16, 22, 35, 37, 39, 5, 8, 34, 45, 46, 4, 11, 12, 14, 17, 18, 19, 20, 24, 26, 29, 32, 48, 3, 6, 10, 15, 21, 23, 31, 33, 1, 9, 27, 38, 43, 44, 28, 2]
29:[25, 36, 40, 13, 30, 41, 42, 47, 7, 16, 22, 37, 39, 5, 8, 34, 35, 45, 4, 12, 14, 24, 29, 32, 46, 48, 3, 11, 15, 17, 18, 19, 20, 21, 23, 26, 31, 33, 1, 6, 9, 10, 27, 38, 43, 44, 28, 2]
30:[36, 25, 40, 13, 41, 42, 47, 22, 30, 37, 39, 5, 7, 8, 16, 35, 45, 4, 12, 24, 34, 46, 48, 3, 11, 14, 15, 17, 18, 21, 26, 29, 31, 32, 33, 6, 9, 10, 19, 20, 23, 27, 43, 44, 1, 28, 38, 2]
31:[36, 25, 40, 13, 42, 22, 30, 37, 41, 47, 5, 35, 39, 45, 7, 8, 12, 16, 24, 34, 46, 3, 4, 11, 14, 15, 17, 18, 26, 29, 31, 32, 33, 48, 9, 10, 19, 21, 23, 27, 43, 6, 20, 28, 38, 44, 1, 2]
32:[25, 36, 40, 13, 42, 22, 30, 37, 5, 35, 39, 41, 45, 47, 7, 8, 16, 24, 46, 3, 11, 12, 15, 17, 26, 29, 31, 32, 33, 34, 4, 9, 10, 14, 18, 19, 23, 27, 48, 6, 20, 21, 28, 43, 1, 38, 44, 2]
33:[25, 36, 40, 13, 42, 22, 30, 35, 37, 39, 41, 45, 5, 7, 8, 24, 46, 47, 3, 12, 15, 16, 17, 32, 33, 4, 10, 11, 14, 18, 19, 23, 26, 27, 29, 31, 34, 48, 6, 9, 20, 21, 43, 28, 44, 1, 38, 2]
34:[40, 25, 36, 42, 13, 22, 30, 35, 41, 5, 7, 8, 24, 37, 39, 45, 46, 47, 3, 12, 15, 16, 33, 10, 11, 14, 17, 18, 19, 23, 26, 27, 29, 31, 32, 48, 4, 6, 9, 20, 21, 34, 28, 43, 44, 1, 38, 2]
35:[40, 25, 36, 22, 42, 13, 30, 35, 7, 8, 24, 37, 39, 41, 45, 46, 47, 5, 12, 15, 16, 33, 3, 10, 11, 17, 23, 26, 27, 29, 31, 32, 48, 4, 6, 9, 14, 18, 19, 20, 21, 34, 43, 44, 28, 1, 38, 2]
36:[40, 25, 36, 22, 30, 35, 42, 7, 13, 39, 41, 45, 47, 5, 8, 15, 16, 24, 33, 37, 46, 3, 10, 11, 12, 17, 23, 26, 27, 29, 31, 32, 14, 18, 20, 21, 48, 4, 6, 9, 19, 34, 43, 44, 1, 28, 38, 2]
37:[25, 36, 40, 22, 30, 42, 7, 35, 39, 47, 8, 13, 15, 16, 24, 41, 45, 46, 3, 5, 10, 12, 17, 23, 26, 27, 32, 33, 37, 11, 14, 18, 20, 21, 29, 31, 48, 4, 6, 9, 34, 43, 19, 44, 1, 28, 38, 2]
38:[25, 36, 40, 22, 30, 42, 7, 35, 47, 8, 13, 15, 16, 24, 39, 41, 5, 10, 12, 23, 32, 37, 45, 46, 3, 14, 17, 18, 20, 26, 27, 29, 31, 33, 48, 6, 9, 11, 21, 34, 43, 4, 19, 44, 1, 28, 38, 2]
39:[25, 40, 36, 22, 42, 30, 35, 47, 7, 13, 15, 16, 41, 8, 10, 12, 23, 24, 32, 37, 39, 45, 46, 5, 14, 17, 18, 20, 26, 27, 31, 33, 48, 3, 6, 9, 29, 34, 43, 4, 11, 19, 21, 44, 28, 1, 38, 2]
40:[25, 40, 36, 22, 30, 35, 42, 47, 7, 13, 41, 8, 12, 15, 16, 23, 24, 37, 39, 45, 46, 10, 17, 18, 20, 26, 27, 31, 32, 33, 48, 3, 5, 9, 14, 29, 43, 4, 6, 11, 19, 21, 34, 28, 44, 38, 1, 2]
41:[25, 40, 36, 22, 35, 42, 47, 7, 13, 30, 41, 8, 12, 15, 16, 23, 24, 45, 10, 18, 20, 26, 27, 31, 32, 33, 37, 39, 46, 48, 3, 17, 29, 4, 5, 9, 14, 21, 43, 6, 11, 19, 28, 34, 44, 38, 1, 2]
42:[25, 40, 36, 22, 35, 42, 7, 13, 30, 47, 12, 16, 24, 41, 8, 15, 18, 20, 23, 26, 27, 31, 32, 33, 37, 39, 45, 48, 3, 10, 17, 29, 46, 5, 9, 21, 43, 4, 6, 14, 19, 28, 34, 44, 11, 38, 1, 2]
43:[25, 40, 36, 22, 35, 42, 13, 7, 12, 16, 24, 30, 41, 47, 8, 18, 20, 23, 26, 31, 33, 37, 39, 45, 48, 10, 15, 17, 27, 29, 32, 3, 5, 9, 21, 43, 46, 19, 34, 44, 4, 6, 11, 14, 28, 38, 1, 2]
44:[25, 36, 40, 22, 35, 42, 7, 13, 24, 30, 47, 12, 16, 18, 20, 23, 26, 37, 39, 41, 45, 48, 8, 10, 15, 27, 29, 31, 33, 3, 9, 17, 21, 32, 43, 46, 5, 34, 44, 4, 6, 11, 14, 19, 28, 38, 2, 1]
45:[25, 36, 40, 22, 35, 42, 7, 47, 13, 16, 18, 20, 23, 24, 26, 30, 41, 45, 48, 8, 10, 12, 15, 31, 33, 37, 39, 3, 9, 17, 21, 27, 29, 43, 46, 5, 32, 34, 44, 4, 11, 14, 19, 6, 28, 38, 1, 2]
46:[25, 36, 40, 22, 35, 42, 7, 13, 16, 18, 20, 24, 30, 47, 10, 15, 23, 26, 31, 37, 39, 41, 45, 48, 3, 8, 9, 12, 17, 21, 27, 29, 33, 5, 32, 43, 46, 4, 11, 14, 19, 34, 44, 6, 28, 38, 1, 2]
47:[25, 36, 40, 35, 42, 22, 7, 13, 16, 20, 30, 47, 10, 15, 18, 23, 24, 37, 39, 41, 8, 12, 17, 21, 26, 27, 29, 31, 33, 45, 48, 3, 5, 9, 32, 43, 46, 11, 14, 19, 4, 6, 28, 34, 44, 38, 1, 2]
48:[25, 36, 40, 35, 42, 22, 7, 13, 16, 20, 10, 15, 23, 30, 41, 47, 8, 12, 17, 18, 21, 24, 26, 27, 29, 37, 39, 9, 31, 32, 33, 43, 45, 46, 48, 3, 5, 11, 14, 19, 4, 6, 28, 34, 44, 38, 1, 2]
49:[25, 36, 40, 42, 35, 7, 22, 13, 10, 15, 16, 20, 23, 30, 41, 47, 8, 12, 17, 18, 24, 26, 27, 29, 37, 39, 21, 31, 32, 33, 45, 46, 48, 3, 5, 9, 14, 19, 43, 4, 11, 28, 44, 6, 34, 38, 1, 2]
50:[36, 25, 42, 40, 7, 22, 35, 13, 10, 20, 23, 30, 41, 47, 8, 12, 15, 16, 17, 18, 24, 26, 27, 37, 39, 21, 29, 32, 33, 46, 48, 3, 9, 31, 45, 4, 5, 11, 14, 19, 28, 43, 44, 34, 6, 38, 1, 2]
51:[25, 36, 40, 42, 22, 7, 13, 35, 10, 23, 30, 8, 12, 15, 16, 17, 20, 26, 37, 41, 47, 18, 24, 27, 29, 32, 33, 39, 46, 48, 3, 9, 21, 31, 45, 4, 5, 11, 14, 19, 28, 43, 44, 34, 6, 38, 1, 2]
52:[25, 36, 40, 42, 22, 13, 7, 23, 30, 35, 10, 12, 15, 16, 17, 20, 37, 41, 47, 8, 18, 24, 26, 29, 32, 39, 46, 48, 3, 9, 21, 27, 31, 33, 45, 4, 11, 43, 5, 14, 19, 28, 34, 44, 6, 38, 1, 2]
53:[25, 36, 40, 42, 13, 22, 23, 35, 7, 10, 12, 15, 16, 17, 20, 30, 37, 47, 18, 24, 32, 39, 41, 48, 3, 8, 9, 21, 26, 27, 29, 31, 33, 45, 46, 4, 43, 11, 14, 19, 34, 44, 5, 6, 28, 38, 1, 2]
54:[25, 36, 40, 22, 42, 13, 23, 35, 7, 12, 15, 16, 20, 37, 47, 10, 17, 18, 24, 30, 32, 39, 41, 48, 3, 8, 26, 27, 29, 31, 45, 9, 21, 33, 46, 4, 14, 19, 34, 43, 44, 6, 11, 28, 38, 5, 1, 2]
55:[25, 36, 40, 22, 42, 35, 12, 13, 15, 20, 23, 7, 10, 16, 17, 18, 24, 30, 32, 37, 39, 41, 47, 3, 8, 29, 31, 48, 9, 21, 26, 27, 45, 14, 19, 33, 34, 43, 44, 46, 4, 6, 11, 28, 38, 5, 1, 2]
56:[25, 36, 40, 42, 22, 35, 13, 20, 23, 7, 10, 12, 15, 18, 24, 30, 32, 37, 39, 41, 47, 3, 8, 16, 17, 29, 31, 9, 26, 27, 45, 48, 14, 21, 34, 43, 44, 4, 6, 19, 28, 33, 38, 46, 5, 11, 1, 2]
57:[25, 36, 40, 22, 35, 42, 13, 23, 7, 10, 12, 15, 18, 20, 24, 30, 32, 39, 41, 47, 3, 16, 17, 29, 37, 8, 26, 31, 45, 9, 14, 27, 34, 43, 48, 4, 6, 19, 21, 33, 38, 44, 46, 11, 28, 5, 1, 2]
58:[25, 36, 40, 42, 22, 23, 35, 7, 10, 12, 13, 15, 18, 24, 30, 32, 47, 3, 16, 17, 20, 37, 39, 41, 8, 26, 29, 45, 9, 14, 27, 31, 34, 43, 48, 4, 6, 33, 44, 46, 19, 21, 28, 38, 5, 11, 1, 2]
59:[25, 36, 40, 42, 22, 35, 10, 13, 15, 18, 23, 24, 30, 32, 3, 7, 12, 17, 20, 37, 47, 8, 16, 26, 29, 39, 41, 9, 14, 27, 34, 45, 48, 4, 31, 43, 44, 46, 6, 19, 21, 28, 33, 38, 5, 11, 1, 2]
60:[25, 36, 40, 22, 35, 42, 13, 15, 18, 30, 32, 7, 10, 12, 17, 20, 23, 24, 47, 3, 8, 16, 26, 37, 39, 41, 9, 29, 34, 45, 48, 4, 14, 27, 31, 43, 44, 6, 21, 28, 33, 46, 5, 11, 19, 38, 1, 2]
61:[25, 36, 40, 35, 42, 13, 15, 18, 22, 30, 32, 12, 17, 20, 23, 24, 47, 3, 7, 8, 10, 26, 37, 39, 9, 16, 34, 41, 45, 48, 29, 44, 4, 6, 14, 21, 27, 28, 31, 33, 43, 46, 11, 19, 38, 5, 1, 2]
62:[36, 25, 40, 35, 42, 13, 15, 18, 22, 30, 12, 17, 23, 32, 7, 10, 20, 24, 26, 37, 39, 47, 3, 8, 9, 16, 34, 45, 48, 29, 41, 44, 4, 6, 14, 21, 27, 31, 33, 43, 11, 19, 28, 38, 46, 5, 1, 2]
63:[25, 36, 40, 42, 13, 18, 22, 30, 35, 12, 15, 17, 23, 32, 7, 20, 24, 37, 39, 47, 3, 9, 10, 16, 26, 34, 45, 48, 8, 29, 41, 44, 6, 21, 31, 33, 43, 4, 11, 14, 27, 28, 5, 19, 38, 46, 1, 2]
64:[36, 25, 40, 42, 13, 18, 30, 35, 12, 15, 17, 22, 23, 32, 20, 37, 39, 47, 3, 7, 9, 10, 16, 24, 26, 34, 45, 8, 29, 41, 48, 21, 43, 44, 4, 6, 11, 28, 31, 33, 5, 14, 19, 27, 46, 38, 1, 2]
65:[36, 25, 42, 18, 35, 40, 13, 15, 22, 30, 32, 12, 17, 20, 23, 37, 39, 47, 3, 7, 9, 10, 16, 26, 45, 8, 24, 29, 34, 48, 21, 41, 43, 44, 4, 6, 28, 33, 11, 14, 19, 27, 31, 5, 38, 46, 1, 2]
66:[36, 25, 42, 18, 35, 13, 15, 22, 30, 32, 40, 12, 17, 23, 39, 47, 3, 7, 9, 10, 16, 20, 26, 37, 45, 24, 29, 34, 48, 8, 21, 41, 44, 6, 28, 33, 43, 4, 11, 14, 27, 5, 19, 31, 38, 46, 1, 2]
67:[36, 25, 18, 42, 13, 15, 22, 30, 32, 35, 12, 17, 23, 39, 40, 47, 3, 7, 16, 20, 26, 37, 45, 9, 10, 24, 29, 21, 34, 41, 44, 48, 6, 8, 28, 33, 43, 4, 11, 14, 27, 5, 19, 38, 31, 46, 2, 1]
68:[36, 25, 18, 42, 13, 22, 30, 35, 12, 15, 17, 32, 39, 40, 47, 3, 7, 16, 23, 26, 37, 45, 9, 10, 20, 29, 21, 24, 41, 44, 48, 8, 28, 33, 34, 6, 14, 27, 43, 4, 5, 11, 38, 19, 31, 46, 1, 2]
69:[36, 25, 18, 13, 42, 12, 15, 17, 22, 30, 32, 35, 39, 40, 47, 3, 7, 16, 23, 26, 37, 45, 10, 20, 9, 21, 29, 41, 44, 48, 24, 28, 33, 6, 8, 14, 27, 34, 43, 5, 38, 4, 11, 19, 31, 1, 46, 2]
70:[36, 25, 18, 13, 42, 12, 15, 17, 22, 32, 35, 39, 40, 47, 7, 16, 23, 30, 45, 3, 10, 26, 37, 9, 20, 21, 29, 41, 48, 24, 44, 6, 14, 28, 33, 34, 43, 5, 8, 27, 11, 19, 31, 38, 4, 1, 46, 2]
71:[36, 25, 18, 13, 12, 17, 22, 32, 35, 40, 42, 7, 15, 16, 23, 30, 39, 45, 47, 3, 26, 37, 9, 10, 20, 21, 29, 41, 48, 14, 24, 28, 33, 44, 6, 8, 27, 34, 43, 5, 11, 19, 31, 38, 4, 1, 46, 2]
72:[36, 25, 18, 12, 13, 17, 22, 32, 42, 7, 15, 16, 30, 35, 40, 45, 47, 3, 23, 26, 39, 9, 20, 21, 29, 37, 41, 10, 48, 14, 24, 28, 33, 44, 6, 27, 34, 5, 8, 19, 31, 38, 43, 4, 11, 1, 46, 2]
73:[25, 36, 18, 12, 13, 17, 22, 7, 15, 16, 30, 32, 35, 40, 42, 45, 3, 23, 26, 39, 47, 9, 20, 29, 37, 41, 21, 10, 28, 33, 44, 48, 6, 14, 24, 34, 5, 8, 27, 31, 43, 11, 19, 38, 4, 1, 46, 2]
74:[25, 36, 18, 12, 13, 17, 7, 15, 16, 22, 30, 35, 40, 42, 3, 23, 26, 32, 39, 45, 47, 9, 29, 20, 21, 37, 41, 10, 33, 44, 48, 6, 24, 28, 34, 5, 8, 14, 27, 31, 43, 4, 11, 19, 38, 1, 46, 2]
75:[25, 36, 12, 13, 17, 18, 30, 35, 42, 7, 15, 16, 22, 23, 26, 32, 39, 40, 45, 3, 9, 29, 47, 20, 21, 37, 41, 10, 33, 44, 6, 34, 48, 5, 8, 14, 24, 27, 28, 31, 43, 4, 11, 19, 38, 1, 46, 2]
76:[25, 36, 12, 13, 17, 18, 35, 42, 7, 22, 23, 30, 32, 45, 3, 15, 16, 26, 29, 39, 40, 47, 9, 20, 37, 10, 21, 33, 41, 6, 34, 44, 48, 5, 8, 14, 27, 28, 31, 43, 24, 4, 11, 19, 38, 1, 46, 2]
77:[25, 12, 13, 36, 17, 18, 35, 42, 7, 23, 32, 45, 15, 16, 22, 26, 30, 39, 47, 3, 9, 20, 29, 37, 40, 10, 21, 33, 41, 34, 44, 48, 5, 6, 8, 14, 28, 43, 24, 27, 31, 4, 11, 19, 38, 1, 46, 2]
78:[25, 12, 36, 13, 42, 7, 17, 18, 23, 32, 35, 45, 15, 22, 26, 30, 3, 9, 16, 20, 29, 37, 39, 47, 21, 33, 40, 10, 34, 41, 44, 48, 5, 6, 14, 28, 8, 24, 27, 31, 43, 4, 11, 19, 38, 1, 46, 2]
79:[25, 12, 13, 36, 42, 7, 17, 23, 32, 35, 45, 18, 26, 3, 15, 16, 20, 22, 29, 30, 39, 47, 9, 21, 33, 37, 40, 10, 34, 44, 48, 5, 6, 28, 41, 8, 14, 24, 27, 31, 4, 11, 38, 43, 19, 46, 1, 2]
80:[25, 12, 13, 36, 42, 7, 23, 32, 45, 17, 18, 35, 15, 20, 22, 26, 29, 30, 39, 47, 3, 9, 16, 33, 40, 10, 21, 37, 44, 48, 5, 6, 28, 34, 8, 24, 27, 31, 41, 14, 38, 43, 4, 11, 19, 46, 1, 2]
81:[25, 12, 13, 36, 42, 45, 7, 18, 23, 32, 35, 15, 17, 20, 26, 29, 39, 47, 3, 9, 22, 30, 33, 40, 10, 16, 37, 44, 5, 6, 21, 28, 34, 48, 8, 24, 14, 27, 31, 38, 41, 43, 4, 19, 11, 46, 1, 2]
82:[25, 12, 13, 36, 42, 45, 7, 32, 35, 17, 18, 20, 23, 29, 39, 47, 3, 9, 15, 22, 26, 30, 40, 10, 16, 33, 37, 44, 5, 6, 21, 34, 8, 24, 28, 48, 14, 27, 38, 43, 4, 31, 41, 19, 11, 46, 1, 2]
83:[25, 12, 13, 36, 42, 45, 7, 32, 35, 17, 20, 23, 47, 3, 15, 18, 22, 26, 29, 30, 39, 40, 9, 10, 37, 44, 5, 16, 21, 33, 6, 8, 24, 34, 27, 28, 38, 43, 48, 4, 14, 41, 19, 31, 11, 46, 1, 2]
84:[25, 13, 36, 12, 42, 45, 32, 35, 7, 23, 3, 15, 17, 18, 20, 22, 26, 29, 39, 47, 9, 10, 30, 40, 44, 5, 16, 21, 33, 37, 8, 34, 6, 24, 27, 28, 38, 43, 48, 4, 14, 41, 19, 11, 31, 46, 1, 2]
85:[25, 13, 36, 12, 45, 32, 42, 7, 23, 35, 3, 15, 18, 20, 22, 26, 39, 47, 9, 10, 17, 29, 30, 40, 21, 33, 37, 44, 5, 16, 34, 6, 8, 24, 28, 38, 48, 4, 14, 27, 41, 43, 19, 11, 31, 46, 1, 2]
86:[25, 13, 36, 12, 32, 42, 45, 23, 35, 3, 7, 15, 22, 39, 47, 9, 17, 18, 20, 26, 29, 30, 40, 10, 33, 37, 44, 5, 16, 21, 34, 6, 8, 38, 4, 14, 24, 27, 28, 41, 43, 48, 11, 19, 31, 46, 1, 2]
87:[25, 13, 36, 12, 32, 42, 45, 23, 3, 7, 22, 35, 39, 47, 9, 15, 17, 18, 29, 40, 20, 26, 30, 37, 44, 5, 10, 16, 21, 33, 34, 38, 4, 6, 8, 24, 27, 28, 41, 43, 48, 14, 19, 31, 11, 46, 1, 2]
88:[25, 36, 13, 12, 32, 42, 45, 23, 3, 22, 35, 39, 47, 7, 17, 29, 40, 9, 15, 18, 20, 26, 30, 37, 44, 10, 21, 33, 5, 16, 34, 38, 6, 8, 24, 27, 28, 48, 4, 14, 41, 43, 19, 31, 11, 46, 1, 2]
89:[25, 13, 36, 12, 32, 42, 23, 45, 3, 22, 47, 7, 17, 29, 35, 39, 40, 9, 15, 18, 20, 44, 21, 26, 30, 33, 37, 10, 16, 34, 38, 5, 6, 24, 27, 28, 48, 8, 14, 43, 4, 19, 31, 41, 11, 46, 1, 2]
90:[25, 13, 36, 12, 42, 23, 32, 3, 22, 45, 7, 35, 39, 47, 15, 17, 18, 20, 29, 40, 44, 9, 21, 26, 37, 10, 16, 30, 33, 34, 5, 6, 24, 27, 28, 38, 48, 8, 14, 43, 4, 19, 31, 41, 11, 46, 1, 2]
91:[25, 12, 13, 36, 42, 23, 32, 3, 22, 45, 7, 39, 47, 15, 17, 18, 20, 29, 35, 21, 26, 37, 40, 44, 9, 10, 16, 33, 34, 6, 27, 30, 5, 8, 14, 24, 28, 38, 43, 48, 4, 19, 31, 41, 11, 46, 1, 2]
92:[25, 12, 13, 42, 23, 36, 3, 22, 32, 45, 47, 7, 17, 18, 29, 35, 39, 15, 20, 21, 26, 37, 40, 9, 10, 16, 34, 44, 27, 30, 33, 5, 6, 8, 14, 24, 28, 38, 43, 48, 19, 31, 4, 41, 11, 46, 1, 2]
93:[12, 25, 13, 23, 36, 42, 32, 45, 3, 22, 47, 7, 17, 18, 35, 39, 15, 20, 21, 26, 29, 37, 10, 16, 34, 40, 44, 9, 30, 6, 8, 14, 24, 27, 28, 33, 48, 5, 19, 31, 38, 43, 4, 41, 11, 46, 1, 2]
94:[12, 13, 23, 25, 42, 32, 36, 45, 3, 22, 47, 7, 17, 35, 39, 15, 18, 20, 26, 29, 10, 16, 21, 37, 40, 44, 9, 30, 34, 14, 24, 27, 33, 48, 5, 6, 8, 28, 31, 38, 4, 19, 41, 43, 46, 11, 1, 2]
95:[12, 13, 23, 25, 42, 32, 36, 3, 22, 45, 47, 7, 17, 39, 18, 26, 35, 10, 15, 20, 29, 37, 40, 44, 9, 16, 21, 14, 24, 30, 33, 34, 5, 6, 8, 27, 28, 31, 48, 4, 19, 38, 41, 43, 46, 11, 1, 2]
