25:[6, 39, 33, 41, 1, 4, 11, 12, 16, 19, 25, 29, 34, 37, 9, 14, 15, 17, 22, 35, 40, 43, 45, 3, 5, 18, 26, 27, 28, 31, 46, 48, 7, 8, 13, 21, 24, 30, 32, 42, 20, 23, 38, 47, 2, 10, 36, 44]
26:[6, 39, 33, 41, 4, 11, 16, 25, 29, 34, 37, 1, 9, 12, 15, 17, 19, 22, 40, 43, 45, 3, 5, 14, 27, 28, 35, 7, 13, 18, 21, 24, 26, 31, 32, 42, 46, 48, 8, 20, 23, 30, 38, 2, 47, 10, 36, 44]
27:[6, 33, 39, 41, 4, 11, 16, 25, 37, 9, 15, 17, 19, 29, 34, 40, 43, 45, 1, 3, 5, 12, 14, 22, 27, 28, 35, 13, 18, 21, 24, 26, 31, 32, 42, 7, 20, 30, 38, 46, 48, 2, 8, 23, 36, 47, 10, 44]
28:[6, 41, 4, 11, 16, 25, 33, 37, 39, 15, 17, 29, 34, 40, 43, 45, 1, 5, 9, 12, 14, 19, 22, 27, 35, 3, 21, 24, 26, 28, 42, 7, 13, 18, 30, 31, 32, 38, 46, 48, 2, 8, 20, 23, 10, 36, 44, 47]
29:[6, 41, 4, 11, 16, 25, 33, 37, 39, 15, 29, 34, 40, 43, 45, 1, 9, 17, 19, 22, 35, 3, 5, 12, 14, 24, 26, 27, 28, 7, 18, 21, 30, 31, 32, 42, 46, 48, 13, 20, 38, 2, 8, 23, 10, 44, 47, 36]
30:[6, 41, 4, 11, 16, 25, 37, 39, 15, 29, 33, 40, 43, 45, 17, 34, 35, 1, 3, 9, 12, 14, 19, 22, 26, 27, 28, 5, 18, 21, 24, 30, 31, 32, 42, 46, 48, 7, 13, 20, 38, 2, 23, 8, 10, 44, 47, 36]
31:[6, 4, 11, 16, 37, 39, 41, 25, 29, 33, 40, 43, 45, 15, 17, 35, 1, 12, 19, 22, 26, 34, 3, 9, 14, 18, 21, 24, 27, 28, 30, 31, 32, 42, 46, 5, 7, 13, 20, 48, 23, 38, 2, 8, 10, 44, 47, 36]
32:[6, 11, 16, 37, 39, 41, 4, 25, 29, 33, 40, 43, 17, 35, 45, 15, 19, 22, 26, 34, 1, 9, 12, 21, 24, 27, 28, 30, 32, 42, 3, 5, 13, 14, 18, 31, 46, 48, 7, 20, 38, 2, 8, 10, 23, 44, 47, 36]
33:[6, 11, 16, 39, 41, 29, 33, 37, 40, 43, 4, 17, 25, 35, 45, 15, 19, 9, 12, 21, 22, 24, 26, 27, 28, 30, 34, 42, 1, 3, 14, 32, 46, 48, 5, 7, 13, 18, 20, 31, 38, 2, 8, 10, 44, 23, 47, 36]
34:[6, 11, 16, 39, 29, 37, 40, 41, 43, 4, 17, 25, 33, 45, 15, 19, 35, 12, 22, 24, 27, 28, 34, 42, 1, 3, 9, 14, 21, 26, 30, 32, 46, 48, 7, 13, 20, 38, 2, 5, 18, 31, 44, 8, 10, 23, 47, 36]
35:[6, 11, 16, 37, 39, 40, 41, 43, 4, 17, 25, 29, 33, 45, 19, 35, 12, 15, 22, 24, 27, 28, 3, 9, 14, 30, 32, 34, 42, 46, 48, 1, 7, 13, 20, 21, 26, 38, 2, 18, 31, 5, 10, 44, 47, 8, 23, 36]
36:[6, 11, 16, 37, 39, 40, 41, 43, 25, 29, 33, 4, 17, 19, 35, 45, 15, 24, 27, 3, 9, 12, 14, 22, 28, 30, 34, 42, 48, 1, 7, 20, 21, 26, 32, 38, 46, 13, 18, 31, 2, 5, 10, 44, 8, 23, 47, 36]
37:[6, 37, 39, 40, 43, 11, 16, 25, 29, 33, 41, 4, 17, 19, 35, 45, 24, 3, 14, 15, 22, 27, 28, 34, 42, 1, 7, 9, 12, 20, 21, 30, 32, 38, 46, 48, 13, 18, 26, 31, 2, 5, 10, 8, 23, 44, 36, 47]
38:[6, 37, 39, 40, 43, 11, 16, 25, 29, 41, 4, 17, 19, 33, 45, 24, 35, 3, 14, 15, 28, 34, 1, 7, 9, 20, 22, 27, 30, 32, 42, 46, 12, 13, 18, 21, 26, 38, 48, 2, 5, 31, 8, 10, 44, 23, 36, 47]
39:[37, 39, 40, 6, 11, 16, 29, 41, 43, 4, 17, 25, 33, 45, 19, 14, 15, 24, 28, 35, 1, 3, 7, 9, 20, 22, 27, 30, 32, 34, 12, 18, 21, 26, 38, 42, 46, 5, 13, 31, 48, 2, 8, 10, 44, 23, 36, 47]
40:[40, 11, 29, 37, 39, 41, 43, 4, 6, 16, 25, 33, 45, 17, 14, 15, 19, 28, 35, 1, 7, 22, 24, 27, 30, 32, 3, 9, 20, 21, 26, 34, 38, 42, 46, 5, 12, 13, 18, 31, 48, 2, 8, 10, 44, 23, 36, 47]
41:[40, 11, 29, 37, 39, 41, 43, 16, 25, 4, 6, 17, 33, 45, 14, 19, 28, 35, 7, 15, 22, 27, 30, 32, 1, 3, 9, 20, 24, 26, 34, 38, 42, 46, 5, 12, 13, 21, 31, 2, 10, 18, 44, 48, 8, 36, 23, 47]
42:[40, 11, 29, 37, 39, 43, 16, 41, 4, 6, 17, 25, 33, 45, 19, 35, 7, 14, 15, 22, 27, 28, 30, 1, 9, 24, 26, 32, 34, 3, 5, 12, 13, 20, 31, 38, 42, 46, 2, 10, 18, 21, 44, 36, 48, 8, 23, 47]
43:[40, 11, 29, 37, 39, 43, 16, 4, 6, 17, 25, 33, 41, 45, 19, 35, 7, 27, 28, 9, 14, 15, 22, 26, 30, 32, 1, 12, 20, 24, 31, 34, 38, 42, 2, 3, 5, 13, 18, 21, 44, 46, 10, 36, 48, 8, 23, 47]
44:[40, 11, 39, 43, 29, 37, 4, 16, 17, 33, 41, 45, 6, 19, 25, 27, 28, 35, 7, 9, 14, 15, 22, 26, 12, 20, 24, 30, 31, 32, 34, 38, 42, 1, 2, 5, 21, 44, 46, 3, 10, 13, 18, 36, 48, 8, 23, 47]
45:[40, 39, 43, 11, 29, 37, 16, 41, 4, 6, 17, 19, 25, 33, 45, 27, 28, 7, 14, 15, 22, 26, 35, 9, 24, 30, 31, 32, 38, 1, 2, 5, 12, 20, 21, 34, 42, 44, 46, 3, 10, 13, 18, 36, 48, 23, 8, 47]
46:[40, 43, 37, 39, 11, 16, 29, 4, 17, 19, 25, 33, 41, 45, 6, 27, 28, 7, 15, 22, 26, 35, 9, 14, 24, 30, 32, 38, 1, 2, 20, 21, 31, 34, 42, 44, 3, 5, 12, 13, 36, 46, 48, 10, 18, 8, 23, 47]
47:[40, 43, 37, 39, 11, 16, 29, 19, 25, 41, 45, 4, 6, 17, 27, 33, 7, 15, 22, 28, 35, 9, 14, 26, 32, 38, 1, 2, 20, 24, 30, 34, 42, 5, 12, 13, 21, 31, 36, 44, 46, 48, 3, 10, 18, 8, 23, 47]
48:[40, 43, 39, 11, 16, 37, 19, 25, 29, 41, 45, 4, 27, 33, 6, 7, 17, 22, 28, 35, 9, 15, 26, 32, 38, 1, 2, 14, 24, 30, 42, 5, 12, 20, 31, 34, 36, 48, 3, 10, 13, 21, 44, 46, 8, 18, 23, 47]
49:[40, 43, 39, 11, 16, 37, 19, 25, 29, 4, 27, 33, 41, 45, 6, 7, 17, 22, 28, 35, 9, 26, 32, 38, 1, 15, 24, 30, 42, 2, 5, 12, 14, 20, 31, 36, 48, 3, 21, 34, 10, 13, 44, 46, 8, 18, 23, 47]
50:[40, 39, 43, 11, 16, 25, 37, 4, 19, 29, 33, 41, 6, 7, 22, 27, 28, 45, 9, 17, 26, 32, 35, 38, 1, 15, 24, 30, 42, 2, 12, 14, 20, 31, 36, 3, 5, 21, 34, 48, 44, 8, 10, 13, 18, 23, 46, 47]
51:[40, 39, 43, 11, 16, 25, 37, 19, 29, 33, 41, 4, 6, 7, 22, 27, 45, 9, 17, 26, 28, 35, 1, 30, 32, 38, 2, 12, 14, 15, 20, 24, 31, 36, 42, 3, 34, 5, 21, 48, 8, 13, 23, 44, 46, 10, 18, 47]
52:[40, 39, 16, 43, 11, 25, 37, 19, 33, 41, 4, 6, 27, 29, 45, 7, 9, 22, 26, 28, 1, 17, 30, 32, 35, 38, 2, 12, 14, 20, 24, 31, 36, 42, 3, 15, 34, 48, 5, 8, 13, 21, 23, 44, 46, 10, 18, 47]
53:[40, 39, 16, 43, 11, 37, 19, 25, 33, 27, 29, 41, 45, 4, 6, 7, 9, 22, 28, 1, 17, 26, 35, 2, 14, 24, 30, 32, 36, 38, 42, 3, 12, 20, 31, 34, 15, 48, 5, 8, 13, 21, 44, 46, 23, 10, 18, 47]
54:[40, 39, 43, 11, 16, 37, 25, 33, 19, 29, 41, 45, 4, 6, 9, 22, 27, 1, 7, 17, 26, 28, 2, 14, 24, 32, 35, 38, 42, 3, 12, 20, 30, 34, 36, 15, 31, 48, 13, 44, 46, 5, 8, 21, 23, 10, 18, 47]
55:[40, 39, 43, 11, 16, 37, 25, 33, 29, 41, 45, 4, 6, 9, 19, 22, 27, 26, 28, 1, 7, 14, 17, 24, 32, 38, 42, 2, 3, 12, 20, 34, 35, 15, 30, 36, 48, 31, 44, 46, 5, 8, 13, 21, 10, 23, 18, 47]
56:[40, 39, 43, 11, 16, 37, 25, 33, 29, 41, 4, 6, 19, 27, 45, 9, 22, 26, 28, 1, 14, 17, 32, 38, 42, 7, 12, 20, 24, 35, 2, 3, 30, 34, 36, 48, 15, 31, 13, 21, 44, 46, 5, 8, 10, 23, 18, 47]
57:[40, 39, 11, 16, 43, 25, 33, 37, 4, 19, 27, 29, 41, 45, 6, 9, 22, 26, 28, 14, 17, 32, 42, 1, 7, 12, 20, 24, 38, 3, 30, 34, 35, 36, 48, 2, 15, 31, 13, 21, 5, 10, 23, 44, 46, 8, 18, 47]
58:[40, 39, 16, 11, 25, 43, 33, 37, 4, 19, 27, 29, 41, 6, 9, 22, 26, 45, 14, 17, 28, 32, 1, 7, 24, 42, 3, 12, 20, 34, 35, 36, 38, 48, 2, 15, 30, 31, 13, 21, 5, 10, 23, 44, 46, 8, 18, 47]
59:[40, 39, 16, 11, 25, 43, 33, 4, 19, 29, 37, 41, 6, 22, 26, 27, 45, 9, 14, 28, 32, 1, 7, 17, 42, 3, 12, 24, 34, 35, 38, 48, 2, 15, 20, 31, 36, 21, 30, 13, 46, 5, 8, 10, 23, 44, 18, 47]
60:[40, 16, 39, 11, 25, 43, 33, 4, 19, 29, 6, 22, 26, 37, 41, 45, 9, 14, 27, 28, 32, 7, 17, 42, 1, 3, 12, 24, 35, 38, 2, 20, 31, 34, 48, 15, 21, 36, 13, 30, 46, 8, 23, 44, 5, 10, 18, 47]
61:[40, 16, 39, 11, 25, 43, 33, 4, 29, 19, 22, 37, 6, 9, 14, 26, 27, 28, 32, 41, 45, 7, 42, 1, 3, 12, 17, 24, 35, 38, 20, 34, 2, 15, 21, 31, 48, 30, 36, 46, 13, 23, 5, 8, 10, 18, 44, 47]
62:[40, 16, 11, 25, 39, 43, 29, 33, 4, 19, 22, 37, 6, 9, 26, 27, 28, 32, 45, 7, 14, 41, 1, 12, 17, 24, 35, 42, 3, 34, 38, 2, 15, 20, 21, 48, 30, 31, 36, 46, 13, 23, 18, 44, 5, 8, 10, 47]
63:[40, 16, 25, 39, 43, 11, 29, 33, 4, 19, 37, 9, 22, 27, 28, 32, 6, 7, 14, 26, 41, 45, 12, 17, 24, 35, 42, 1, 38, 2, 3, 20, 21, 34, 48, 15, 30, 36, 46, 13, 23, 31, 5, 8, 18, 44, 10, 47]
64:[40, 16, 25, 39, 43, 11, 29, 33, 4, 19, 37, 22, 27, 28, 9, 14, 26, 32, 41, 45, 6, 7, 12, 17, 42, 1, 24, 35, 38, 2, 20, 21, 3, 15, 30, 34, 36, 46, 48, 13, 23, 31, 5, 18, 44, 8, 10, 47]
65:[40, 16, 25, 39, 43, 29, 33, 4, 11, 19, 37, 22, 9, 14, 26, 27, 28, 41, 6, 17, 32, 42, 45, 7, 12, 24, 35, 38, 1, 2, 20, 21, 30, 34, 36, 46, 48, 3, 13, 15, 23, 31, 44, 5, 8, 10, 18, 47]
66:[40, 16, 25, 39, 43, 29, 4, 11, 33, 37, 19, 22, 9, 27, 28, 41, 14, 17, 26, 32, 45, 6, 7, 12, 24, 42, 1, 2, 21, 35, 38, 20, 30, 34, 36, 48, 3, 13, 15, 23, 46, 31, 44, 5, 8, 10, 18, 47]
67:[40, 16, 25, 43, 39, 4, 11, 29, 33, 37, 9, 19, 22, 28, 41, 14, 17, 26, 27, 32, 6, 7, 12, 24, 42, 45, 2, 21, 35, 38, 1, 30, 34, 36, 48, 3, 13, 15, 20, 23, 31, 46, 44, 5, 8, 10, 18, 47]
68:[40, 25, 16, 43, 39, 4, 11, 29, 33, 37, 9, 19, 22, 28, 14, 17, 32, 41, 12, 24, 26, 27, 42, 45, 6, 7, 38, 1, 2, 21, 30, 34, 35, 36, 48, 3, 15, 20, 13, 23, 31, 46, 44, 5, 8, 10, 18, 47]
69:[40, 16, 25, 43, 4, 39, 11, 29, 33, 37, 9, 19, 22, 14, 28, 41, 12, 17, 24, 26, 27, 32, 45, 6, 7, 38, 42, 2, 21, 34, 35, 1, 3, 15, 20, 30, 36, 48, 13, 23, 31, 46, 44, 5, 8, 10, 47, 18]
70:[40, 25, 16, 43, 4, 11, 33, 37, 39, 9, 19, 29, 14, 22, 12, 24, 26, 27, 28, 32, 41, 6, 7, 17, 38, 42, 45, 2, 21, 35, 1, 3, 15, 20, 30, 34, 48, 13, 23, 31, 36, 46, 44, 5, 8, 10, 47, 18]
71:[40, 25, 16, 4, 33, 37, 39, 43, 9, 11, 14, 19, 22, 29, 12, 24, 26, 32, 7, 17, 27, 28, 38, 41, 42, 45, 2, 6, 21, 35, 1, 3, 15, 20, 34, 48, 23, 30, 31, 36, 46, 13, 5, 44, 8, 10, 47, 18]
72:[40, 16, 25, 33, 37, 39, 4, 9, 43, 11, 14, 19, 29, 12, 22, 24, 26, 32, 7, 27, 28, 38, 41, 42, 45, 6, 17, 35, 1, 2, 3, 15, 21, 34, 20, 23, 30, 36, 46, 48, 13, 31, 44, 5, 8, 10, 47, 18]
73:[40, 16, 25, 37, 39, 33, 43, 4, 9, 11, 14, 19, 29, 12, 22, 24, 26, 27, 28, 32, 38, 41, 42, 6, 7, 17, 35, 45, 1, 3, 15, 21, 34, 2, 20, 36, 46, 48, 23, 30, 31, 13, 44, 5, 10, 8, 47, 18]
74:[40, 16, 25, 37, 39, 43, 4, 9, 11, 14, 19, 29, 33, 22, 24, 12, 26, 28, 32, 38, 41, 42, 6, 7, 17, 27, 35, 45, 3, 21, 1, 15, 20, 34, 36, 2, 30, 31, 46, 48, 23, 44, 5, 10, 13, 8, 47, 18]
75:[40, 16, 25, 37, 39, 43, 14, 29, 33, 4, 9, 11, 19, 22, 12, 24, 26, 32, 38, 41, 6, 7, 17, 28, 35, 42, 45, 3, 21, 27, 15, 34, 36, 1, 2, 20, 31, 46, 23, 30, 44, 48, 5, 10, 13, 8, 47, 18]
76:[40, 16, 25, 37, 43, 14, 29, 33, 39, 11, 22, 4, 9, 19, 24, 32, 38, 6, 7, 12, 17, 26, 28, 35, 41, 45, 21, 42, 3, 15, 27, 34, 36, 2, 20, 31, 46, 1, 23, 44, 48, 5, 10, 13, 30, 8, 47, 18]
77:[40, 16, 25, 37, 43, 33, 39, 11, 14, 22, 29, 9, 19, 24, 32, 38, 4, 6, 12, 17, 7, 21, 26, 28, 35, 41, 42, 45, 15, 27, 34, 36, 3, 20, 31, 46, 1, 2, 44, 48, 5, 10, 13, 23, 30, 8, 47, 18]
78:[40, 16, 25, 37, 39, 43, 11, 14, 22, 33, 9, 19, 24, 29, 32, 38, 4, 6, 12, 17, 7, 21, 26, 28, 41, 45, 15, 35, 36, 42, 3, 20, 27, 31, 34, 1, 44, 46, 48, 2, 5, 10, 13, 30, 23, 8, 47, 18]
79:[40, 16, 25, 37, 39, 43, 33, 9, 11, 14, 19, 22, 29, 32, 38, 4, 17, 24, 6, 7, 12, 21, 26, 41, 45, 15, 28, 35, 36, 3, 20, 27, 34, 42, 1, 31, 44, 46, 48, 2, 5, 10, 13, 23, 30, 47, 8, 18]
80:[40, 16, 25, 37, 39, 43, 33, 9, 14, 19, 29, 32, 4, 11, 17, 22, 38, 6, 7, 12, 24, 41, 45, 21, 26, 28, 35, 36, 3, 15, 20, 27, 42, 31, 34, 46, 48, 1, 10, 13, 44, 2, 5, 23, 30, 47, 8, 18]
81:[40, 16, 25, 37, 39, 33, 43, 14, 19, 32, 9, 17, 22, 29, 38, 4, 7, 11, 12, 24, 41, 45, 6, 26, 28, 35, 36, 3, 15, 20, 21, 27, 42, 31, 34, 48, 10, 13, 44, 46, 1, 2, 5, 23, 30, 8, 47, 18]
82:[40, 16, 25, 37, 39, 33, 32, 43, 14, 17, 19, 22, 29, 38, 4, 7, 9, 11, 12, 24, 41, 45, 26, 28, 35, 3, 6, 20, 21, 36, 42, 15, 27, 31, 34, 48, 10, 44, 46, 1, 5, 13, 23, 30, 2, 8, 47, 18]
83:[40, 16, 25, 39, 33, 37, 32, 43, 14, 17, 19, 22, 29, 7, 11, 12, 24, 38, 41, 45, 4, 9, 26, 28, 3, 6, 20, 21, 35, 36, 15, 27, 31, 34, 42, 46, 48, 1, 5, 10, 13, 23, 44, 2, 30, 8, 18, 47]
84:[40, 16, 39, 25, 33, 37, 32, 43, 14, 17, 22, 11, 12, 19, 29, 38, 41, 45, 4, 7, 9, 24, 26, 3, 6, 20, 21, 28, 35, 36, 27, 31, 34, 42, 15, 46, 48, 1, 5, 23, 10, 13, 44, 2, 30, 8, 18, 47]
85:[40, 16, 39, 25, 37, 32, 33, 43, 14, 17, 22, 11, 19, 29, 41, 45, 4, 9, 12, 24, 38, 3, 7, 20, 21, 26, 28, 35, 36, 6, 27, 31, 34, 42, 15, 48, 1, 5, 23, 46, 10, 44, 2, 13, 30, 8, 18, 47]
86:[40, 39, 16, 25, 37, 32, 33, 14, 22, 43, 17, 29, 9, 11, 12, 19, 24, 38, 41, 45, 3, 4, 7, 20, 21, 26, 35, 6, 27, 28, 34, 36, 42, 15, 31, 48, 1, 23, 46, 5, 10, 44, 2, 13, 30, 8, 18, 47]
87:[40, 39, 16, 37, 25, 32, 14, 22, 33, 17, 29, 43, 9, 11, 12, 24, 41, 45, 3, 4, 7, 19, 20, 21, 35, 38, 26, 27, 34, 36, 42, 6, 28, 31, 15, 23, 48, 1, 5, 44, 46, 2, 10, 13, 30, 8, 18, 47]
