11:[24, 9, 11, 33, 34, 43, 45, 14, 15, 16, 20, 25, 27, 36, 37, 38, 42, 2, 4, 8, 12, 13, 17, 18, 19, 26, 29, 31, 35, 40, 47, 48, 3, 5, 7, 10, 22, 30, 39, 41, 44, 1, 6, 21, 23, 28, 46, 32]
12:[24, 9, 11, 33, 43, 45, 15, 16, 20, 25, 34, 36, 37, 38, 4, 8, 12, 13, 14, 18, 19, 26, 27, 29, 31, 35, 40, 42, 48, 2, 3, 5, 7, 10, 17, 30, 39, 41, 47, 22, 28, 44, 46, 1, 6, 21, 23, 32]
13:[24, 9, 11, 33, 43, 45, 20, 25, 36, 37, 38, 4, 8, 13, 14, 15, 16, 18, 29, 31, 34, 35, 40, 42, 48, 2, 5, 10, 12, 17, 19, 26, 27, 39, 47, 3, 7, 22, 28, 30, 41, 44, 46, 1, 21, 23, 6, 32]
14:[24, 11, 33, 43, 45, 9, 25, 36, 37, 38, 4, 8, 13, 15, 16, 18, 20, 29, 42, 48, 2, 5, 10, 12, 14, 17, 19, 26, 27, 31, 34, 35, 40, 47, 3, 7, 22, 39, 46, 1, 21, 28, 30, 41, 44, 6, 23, 32]
15:[24, 11, 33, 43, 25, 36, 38, 45, 4, 8, 9, 13, 16, 20, 29, 37, 42, 2, 5, 12, 14, 15, 17, 18, 26, 27, 31, 34, 35, 47, 48, 3, 7, 10, 19, 40, 1, 22, 28, 30, 39, 41, 44, 46, 6, 21, 23, 32]
16:[11, 24, 33, 43, 25, 36, 38, 45, 4, 8, 9, 16, 20, 29, 42, 2, 5, 13, 14, 15, 18, 26, 31, 35, 37, 47, 48, 3, 7, 10, 12, 17, 27, 34, 40, 19, 22, 28, 30, 44, 1, 6, 21, 32, 39, 41, 46, 23]
17:[11, 33, 43, 24, 25, 36, 45, 8, 9, 16, 20, 29, 38, 2, 4, 5, 14, 15, 18, 26, 31, 35, 42, 47, 3, 7, 10, 13, 34, 37, 40, 48, 12, 17, 19, 27, 28, 30, 1, 6, 21, 22, 32, 39, 44, 46, 23, 41]
18:[11, 33, 24, 25, 36, 43, 45, 9, 20, 29, 2, 4, 5, 8, 14, 15, 16, 18, 31, 35, 38, 47, 3, 7, 13, 26, 34, 37, 42, 48, 10, 12, 19, 27, 28, 40, 1, 6, 17, 21, 22, 30, 32, 44, 23, 39, 46, 41]
19:[33, 11, 25, 36, 43, 24, 29, 45, 2, 4, 5, 8, 9, 15, 16, 18, 20, 31, 35, 38, 47, 3, 7, 13, 14, 26, 34, 37, 42, 48, 19, 6, 10, 12, 17, 21, 22, 27, 28, 30, 32, 40, 44, 1, 23, 39, 41, 46]
20:[33, 25, 36, 43, 11, 24, 29, 45, 4, 5, 8, 9, 16, 18, 31, 35, 2, 3, 7, 13, 14, 15, 20, 26, 34, 37, 38, 47, 42, 48, 6, 10, 12, 17, 19, 21, 27, 32, 40, 44, 1, 22, 23, 28, 30, 39, 46, 41]
21:[33, 43, 11, 24, 25, 36, 45, 4, 8, 9, 18, 29, 31, 35, 2, 3, 5, 7, 13, 14, 15, 16, 20, 26, 34, 47, 37, 38, 42, 48, 6, 12, 17, 19, 21, 27, 44, 1, 10, 22, 30, 32, 40, 23, 28, 39, 46, 41]
22:[33, 11, 24, 25, 36, 43, 45, 4, 8, 9, 18, 29, 35, 3, 5, 14, 15, 16, 20, 26, 31, 34, 47, 2, 7, 13, 37, 38, 42, 6, 12, 17, 19, 27, 48, 1, 21, 30, 32, 40, 44, 10, 22, 23, 28, 39, 46, 41]
23:[11, 24, 25, 33, 43, 45, 8, 9, 35, 36, 3, 4, 14, 15, 18, 20, 26, 29, 31, 47, 2, 5, 7, 16, 34, 37, 38, 42, 6, 12, 13, 17, 19, 21, 27, 30, 32, 40, 48, 1, 10, 22, 23, 28, 39, 44, 46, 41]
24:[11, 24, 33, 43, 45, 8, 9, 25, 35, 36, 3, 14, 18, 20, 26, 31, 47, 4, 5, 7, 15, 16, 29, 34, 37, 38, 2, 12, 17, 19, 42, 6, 13, 21, 30, 32, 40, 48, 22, 23, 27, 28, 1, 10, 39, 44, 46, 41]
25:[11, 33, 45, 9, 24, 25, 35, 36, 43, 8, 14, 20, 26, 31, 47, 3, 4, 5, 15, 16, 18, 29, 34, 37, 2, 7, 12, 17, 19, 38, 42, 6, 13, 21, 30, 48, 23, 32, 40, 10, 22, 27, 28, 39, 44, 46, 1, 41]
26:[11, 33, 24, 25, 35, 43, 45, 9, 20, 31, 36, 47, 4, 5, 8, 14, 15, 16, 18, 26, 29, 34, 37, 2, 3, 7, 12, 38, 42, 13, 17, 19, 21, 48, 6, 23, 30, 32, 40, 10, 22, 27, 28, 44, 46, 1, 39, 41]
27:[11, 33, 24, 25, 45, 31, 35, 36, 43, 47, 4, 5, 8, 9, 20, 26, 29, 34, 37, 2, 3, 7, 12, 14, 15, 16, 18, 13, 17, 19, 21, 38, 42, 48, 6, 23, 30, 32, 10, 22, 27, 40, 44, 1, 28, 39, 46, 41]
28:[11, 33, 24, 25, 31, 45, 4, 5, 8, 20, 26, 34, 35, 36, 37, 43, 47, 7, 9, 12, 14, 16, 18, 29, 2, 3, 13, 15, 19, 21, 38, 42, 6, 17, 23, 32, 48, 10, 22, 27, 30, 40, 44, 1, 28, 39, 46, 41]
29:[11, 33, 25, 24, 45, 4, 5, 8, 20, 26, 31, 34, 37, 43, 47, 12, 14, 16, 18, 29, 35, 36, 2, 3, 7, 9, 15, 19, 21, 6, 13, 17, 23, 38, 42, 48, 10, 22, 30, 32, 44, 27, 28, 39, 40, 46, 1, 41]
30:[11, 33, 25, 24, 45, 4, 5, 8, 26, 34, 37, 43, 14, 18, 20, 29, 31, 36, 47, 2, 3, 7, 9, 12, 15, 16, 21, 35, 13, 19, 23, 38, 42, 48, 6, 10, 17, 22, 30, 32, 28, 40, 44, 46, 1, 27, 39, 41]
31:[11, 33, 25, 24, 45, 4, 5, 26, 34, 37, 43, 8, 14, 18, 20, 29, 31, 47, 7, 12, 16, 35, 36, 2, 3, 9, 13, 15, 21, 23, 42, 48, 10, 17, 19, 22, 30, 38, 6, 28, 32, 40, 46, 1, 27, 44, 39, 41]
32:[11, 25, 33, 24, 5, 26, 34, 45, 4, 14, 18, 20, 31, 37, 43, 47, 8, 12, 29, 36, 2, 3, 7, 9, 13, 15, 16, 21, 23, 35, 42, 48, 10, 17, 19, 22, 38, 6, 30, 32, 46, 1, 27, 28, 40, 44, 39, 41]
33:[11, 25, 33, 5, 24, 26, 34, 45, 14, 18, 20, 31, 37, 43, 4, 8, 12, 29, 47, 2, 3, 7, 15, 16, 35, 36, 42, 48, 9, 13, 17, 21, 22, 23, 38, 6, 10, 19, 30, 32, 46, 1, 27, 40, 44, 28, 39, 41]
34:[11, 25, 33, 5, 24, 26, 34, 45, 14, 18, 20, 31, 37, 4, 12, 29, 43, 47, 3, 8, 15, 16, 48, 2, 7, 13, 21, 23, 35, 36, 38, 42, 6, 9, 10, 17, 19, 22, 30, 46, 1, 32, 40, 44, 27, 28, 41, 39]
35:[11, 33, 25, 5, 24, 26, 45, 14, 18, 20, 31, 34, 12, 29, 37, 43, 47, 4, 8, 15, 16, 2, 3, 7, 36, 42, 48, 6, 9, 13, 17, 19, 21, 22, 23, 30, 35, 38, 46, 1, 10, 32, 40, 44, 28, 27, 41, 39]
36:[11, 33, 25, 5, 26, 45, 14, 18, 24, 31, 34, 20, 43, 4, 8, 12, 16, 29, 37, 47, 2, 3, 15, 42, 6, 7, 9, 13, 17, 19, 21, 22, 23, 30, 35, 36, 38, 48, 10, 40, 44, 46, 1, 28, 32, 27, 41, 39]
37:[11, 33, 25, 5, 26, 45, 14, 24, 31, 34, 18, 20, 43, 8, 12, 16, 29, 37, 2, 4, 42, 47, 3, 7, 9, 13, 15, 17, 19, 22, 30, 35, 38, 48, 6, 10, 21, 23, 36, 40, 44, 46, 1, 27, 28, 32, 41, 39]
38:[11, 33, 5, 25, 26, 45, 14, 24, 31, 18, 20, 34, 43, 8, 16, 37, 2, 4, 12, 29, 47, 7, 9, 13, 15, 17, 19, 22, 30, 42, 48, 3, 6, 21, 23, 35, 36, 38, 40, 46, 1, 10, 44, 28, 32, 27, 41, 39]
39:[11, 33, 5, 25, 26, 45, 14, 24, 31, 18, 34, 43, 8, 16, 20, 37, 12, 29, 2, 4, 7, 9, 15, 17, 19, 22, 30, 47, 48, 6, 13, 21, 23, 35, 42, 46, 1, 3, 36, 38, 40, 44, 10, 32, 27, 28, 41, 39]
40:[11, 33, 5, 45, 14, 25, 26, 31, 18, 24, 34, 8, 16, 20, 37, 43, 29, 4, 7, 9, 12, 15, 17, 19, 48, 2, 6, 13, 21, 22, 23, 30, 35, 46, 47, 3, 36, 38, 40, 42, 44, 1, 32, 10, 28, 41, 27, 39]
41:[11, 33, 45, 5, 14, 25, 31, 18, 24, 26, 34, 8, 16, 37, 20, 43, 4, 12, 17, 19, 29, 48, 2, 6, 7, 9, 13, 15, 21, 22, 23, 30, 35, 46, 47, 36, 38, 40, 44, 3, 32, 42, 1, 10, 41, 27, 28, 39]
42:[11, 33, 14, 45, 5, 24, 25, 31, 34, 8, 16, 18, 26, 37, 20, 43, 4, 12, 19, 29, 48, 2, 7, 9, 13, 15, 17, 21, 22, 46, 47, 6, 23, 30, 35, 36, 38, 44, 3, 32, 40, 42, 1, 10, 27, 28, 41, 39]
43:[11, 33, 14, 45, 5, 24, 25, 8, 18, 31, 34, 37, 16, 20, 26, 43, 4, 12, 19, 29, 48, 2, 7, 9, 13, 21, 22, 6, 15, 17, 23, 30, 35, 36, 38, 44, 46, 47, 3, 1, 10, 32, 40, 42, 28, 41, 27, 39]
44:[11, 14, 33, 45, 24, 25, 5, 8, 18, 31, 37, 20, 34, 43, 12, 16, 19, 26, 29, 48, 2, 4, 7, 9, 13, 22, 6, 17, 21, 35, 36, 38, 44, 46, 47, 3, 15, 23, 30, 1, 10, 32, 40, 28, 42, 27, 41, 39]
45:[11, 14, 33, 45, 5, 8, 24, 25, 31, 37, 18, 20, 12, 26, 29, 34, 43, 48, 2, 9, 13, 16, 19, 22, 4, 7, 21, 35, 36, 38, 44, 46, 3, 6, 15, 17, 30, 47, 1, 10, 23, 32, 40, 28, 42, 27, 41, 39]
46:[11, 14, 33, 45, 5, 8, 24, 31, 37, 25, 12, 18, 20, 34, 43, 48, 2, 9, 13, 16, 19, 22, 26, 29, 7, 21, 35, 36, 38, 44, 46, 3, 4, 6, 17, 30, 47, 1, 15, 23, 32, 40, 10, 27, 28, 41, 42, 39]
47:[11, 14, 33, 5, 8, 24, 45, 25, 31, 37, 18, 20, 43, 48, 2, 12, 13, 16, 22, 26, 34, 7, 9, 19, 21, 29, 35, 38, 46, 4, 6, 30, 36, 44, 47, 1, 3, 15, 17, 23, 32, 40, 10, 28, 41, 42, 27, 39]
48:[11, 14, 33, 5, 8, 45, 24, 25, 31, 20, 37, 43, 2, 12, 16, 18, 22, 26, 48, 7, 9, 13, 21, 29, 34, 35, 38, 46, 6, 19, 30, 36, 44, 47, 1, 3, 4, 15, 32, 10, 17, 23, 40, 28, 41, 27, 42, 39]
49:[11, 14, 33, 5, 45, 8, 24, 25, 31, 37, 2, 16, 18, 20, 22, 26, 43, 48, 7, 12, 13, 29, 35, 38, 46, 9, 21, 30, 34, 47, 1, 3, 4, 6, 15, 19, 32, 36, 44, 10, 17, 23, 40, 28, 27, 41, 42, 39]
50:[11, 14, 33, 5, 45, 24, 25, 8, 31, 37, 2, 16, 18, 20, 22, 26, 43, 13, 29, 35, 38, 48, 7, 9, 12, 34, 46, 47, 1, 3, 4, 6, 15, 19, 21, 30, 32, 36, 17, 23, 40, 44, 10, 28, 41, 42, 27, 39]
51:[11, 14, 33, 5, 24, 25, 45, 8, 16, 18, 20, 22, 26, 31, 37, 2, 29, 35, 38, 43, 48, 7, 9, 12, 13, 34, 47, 1, 3, 6, 15, 19, 21, 30, 32, 36, 46, 4, 40, 44, 10, 17, 23, 41, 42, 27, 28, 39]
52:[11, 14, 33, 5, 24, 25, 45, 16, 18, 20, 26, 37, 2, 8, 22, 31, 43, 48, 7, 12, 13, 29, 34, 35, 38, 47, 3, 6, 9, 15, 19, 21, 30, 32, 46, 1, 36, 40, 4, 23, 44, 10, 17, 41, 42, 27, 28, 39]
53:[11, 14, 33, 5, 24, 25, 45, 16, 20, 18, 22, 26, 31, 37, 43, 48, 2, 7, 8, 13, 29, 34, 35, 38, 47, 3, 6, 9, 12, 15, 19, 30, 32, 46, 1, 21, 36, 4, 40, 44, 17, 23, 41, 42, 10, 27, 28, 39]
54:[14, 33, 11, 5, 25, 45, 20, 24, 16, 26, 37, 43, 48, 7, 8, 13, 18, 22, 31, 34, 35, 38, 47, 2, 6, 9, 12, 15, 19, 29, 30, 3, 21, 32, 36, 46, 1, 4, 40, 44, 17, 23, 41, 42, 10, 28, 27, 39]
55:[14, 33, 11, 5, 25, 24, 45, 16, 20, 37, 43, 7, 13, 18, 22, 26, 31, 34, 35, 38, 47, 48, 6, 8, 9, 12, 29, 30, 2, 15, 19, 21, 36, 46, 1, 3, 4, 32, 44, 17, 40, 41, 10, 23, 28, 42, 27, 39]
56:[14, 33, 11, 5, 25, 24, 16, 20, 37, 43, 45, 18, 22, 26, 31, 34, 38, 6, 7, 8, 9, 12, 13, 29, 30, 35, 47, 48, 15, 21, 36, 1, 2, 4, 19, 44, 46, 3, 32, 40, 41, 10, 17, 23, 42, 27, 28, 39]
57:[14, 11, 33, 5, 24, 25, 16, 20, 37, 18, 22, 26, 31, 34, 38, 43, 45, 6, 7, 8, 12, 29, 30, 35, 47, 48, 9, 13, 15, 21, 36, 2, 4, 19, 1, 32, 40, 44, 46, 3, 10, 17, 23, 41, 42, 27, 28, 39]
58:[11, 14, 33, 5, 24, 25, 16, 37, 20, 22, 31, 34, 38, 7, 8, 12, 18, 26, 29, 35, 43, 45, 47, 48, 6, 9, 13, 15, 21, 30, 36, 2, 4, 19, 1, 32, 40, 44, 46, 3, 23, 42, 10, 17, 41, 27, 28, 39]
59:[11, 14, 5, 33, 24, 25, 16, 37, 22, 31, 38, 7, 20, 26, 29, 34, 45, 47, 48, 6, 8, 9, 12, 13, 15, 18, 21, 35, 36, 43, 2, 19, 30, 1, 4, 32, 40, 44, 46, 3, 23, 10, 41, 42, 17, 27, 28, 39]
60:[11, 14, 33, 5, 24, 25, 16, 37, 22, 31, 38, 7, 20, 26, 34, 48, 8, 13, 15, 18, 21, 29, 35, 36, 45, 47, 2, 6, 9, 12, 30, 43, 1, 4, 19, 32, 40, 46, 3, 23, 44, 10, 17, 28, 41, 42, 27, 39]
61:[11, 14, 5, 33, 24, 25, 37, 16, 22, 31, 38, 7, 26, 48, 8, 13, 15, 20, 21, 29, 34, 35, 36, 45, 47, 2, 6, 9, 12, 18, 30, 43, 1, 19, 32, 40, 46, 4, 3, 23, 44, 10, 17, 28, 42, 27, 39, 41]
62:[11, 14, 33, 5, 24, 25, 37, 22, 38, 7, 16, 26, 31, 13, 15, 20, 29, 34, 36, 45, 47, 48, 2, 6, 8, 9, 12, 18, 21, 30, 35, 19, 32, 43, 46, 1, 4, 40, 3, 23, 44, 10, 17, 42, 27, 28, 41, 39]
63:[11, 14, 33, 5, 24, 25, 37, 7, 22, 26, 31, 38, 13, 15, 16, 20, 29, 34, 36, 45, 47, 48, 2, 8, 18, 21, 30, 35, 6, 9, 12, 1, 4, 19, 32, 40, 43, 46, 3, 44, 10, 17, 23, 42, 27, 28, 39, 41]
64:[11, 14, 24, 33, 5, 25, 37, 26, 31, 38, 7, 13, 15, 16, 20, 22, 29, 34, 45, 47, 48, 2, 8, 21, 30, 35, 36, 6, 12, 18, 1, 4, 9, 19, 43, 3, 32, 40, 44, 46, 10, 17, 23, 28, 42, 27, 39, 41]
65:[11, 14, 24, 33, 5, 25, 37, 26, 16, 22, 31, 34, 38, 47, 48, 2, 7, 8, 13, 15, 20, 29, 30, 35, 36, 45, 6, 12, 18, 21, 1, 4, 19, 43, 3, 9, 32, 40, 44, 46, 17, 23, 10, 28, 42, 39, 41, 27]
66:[11, 14, 24, 33, 5, 25, 37, 26, 16, 22, 31, 34, 47, 48, 2, 8, 15, 20, 29, 36, 38, 45, 7, 12, 13, 21, 30, 35, 1, 6, 18, 19, 43, 3, 4, 32, 44, 46, 9, 17, 23, 40, 10, 28, 41, 42, 27, 39]
67:[11, 33, 5, 14, 24, 25, 37, 26, 16, 22, 31, 34, 48, 2, 8, 15, 29, 36, 45, 47, 13, 20, 21, 30, 38, 1, 6, 7, 12, 18, 19, 35, 3, 4, 43, 44, 46, 9, 17, 23, 32, 40, 10, 28, 41, 42, 27, 39]
68:[11, 5, 25, 33, 14, 24, 37, 22, 26, 31, 34, 8, 15, 16, 29, 45, 48, 2, 13, 20, 21, 30, 36, 38, 47, 1, 6, 7, 12, 18, 19, 35, 3, 4, 44, 46, 17, 23, 32, 40, 43, 9, 10, 28, 42, 27, 41, 39]
69:[11, 25, 5, 24, 33, 37, 14, 26, 31, 34, 8, 15, 16, 22, 48, 2, 13, 20, 21, 29, 36, 45, 47, 1, 6, 7, 12, 19, 30, 35, 38, 3, 18, 44, 46, 4, 23, 32, 40, 43, 9, 17, 10, 28, 27, 41, 42, 39]
70:[11, 24, 25, 33, 37, 5, 14, 31, 34, 8, 16, 22, 26, 48, 2, 13, 15, 20, 29, 36, 45, 47, 1, 7, 12, 21, 30, 38, 3, 6, 18, 19, 35, 46, 4, 23, 32, 40, 43, 44, 17, 9, 10, 27, 28, 41, 42, 39]
71:[11, 24, 25, 33, 37, 5, 14, 31, 34, 8, 16, 22, 26, 48, 13, 20, 36, 45, 47, 1, 2, 7, 12, 15, 21, 29, 38, 3, 18, 19, 30, 4, 6, 23, 35, 40, 43, 46, 17, 32, 44, 10, 9, 27, 42, 28, 41, 39]
72:[11, 24, 25, 33, 37, 5, 14, 31, 8, 16, 22, 26, 34, 20, 45, 48, 1, 2, 12, 13, 21, 29, 36, 38, 47, 3, 7, 15, 18, 19, 30, 4, 6, 23, 35, 40, 43, 46, 17, 44, 10, 32, 9, 27, 42, 28, 39, 41]
73:[11, 24, 25, 33, 5, 14, 37, 8, 16, 22, 26, 31, 34, 20, 45, 2, 12, 13, 21, 38, 47, 48, 1, 3, 15, 18, 19, 29, 36, 4, 7, 23, 30, 40, 43, 46, 6, 35, 44, 10, 17, 9, 27, 32, 42, 39, 41, 28]
74:[11, 24, 33, 25, 5, 37, 8, 14, 16, 26, 31, 34, 22, 2, 13, 20, 21, 45, 47, 48, 3, 12, 15, 18, 29, 36, 38, 1, 7, 19, 23, 30, 40, 46, 4, 6, 43, 44, 10, 17, 35, 9, 27, 32, 42, 39, 41, 28]
75:[11, 24, 33, 25, 5, 37, 16, 26, 8, 14, 22, 31, 34, 13, 20, 47, 48, 2, 3, 12, 15, 18, 21, 45, 1, 23, 29, 30, 36, 38, 40, 46, 4, 6, 7, 19, 44, 10, 17, 35, 43, 9, 27, 32, 42, 39, 41, 28]
76:[24, 33, 11, 25, 37, 5, 16, 8, 14, 22, 26, 31, 13, 20, 34, 47, 48, 2, 12, 15, 18, 21, 1, 3, 29, 30, 38, 40, 45, 6, 19, 23, 36, 46, 4, 7, 10, 17, 35, 43, 44, 9, 32, 42, 27, 39, 41, 28]
77:[24, 33, 11, 25, 37, 16, 5, 8, 14, 22, 26, 13, 31, 34, 47, 2, 12, 15, 18, 20, 21, 48, 1, 29, 30, 40, 45, 3, 19, 23, 38, 46, 4, 6, 10, 17, 36, 43, 44, 7, 35, 42, 9, 27, 32, 39, 41, 28]
78:[33, 24, 25, 11, 37, 16, 8, 14, 22, 26, 5, 13, 31, 15, 18, 20, 21, 34, 47, 48, 1, 2, 12, 29, 30, 40, 45, 3, 23, 46, 6, 17, 19, 36, 38, 43, 44, 4, 7, 10, 42, 9, 27, 32, 35, 39, 41, 28]
79:[33, 24, 11, 25, 37, 16, 8, 26, 13, 14, 22, 5, 15, 18, 21, 31, 34, 47, 1, 20, 30, 40, 45, 48, 2, 3, 12, 23, 29, 46, 6, 17, 19, 36, 43, 44, 7, 10, 38, 4, 9, 27, 32, 35, 42, 39, 41, 28]
80:[33, 24, 11, 25, 37, 16, 8, 26, 13, 14, 22, 15, 18, 47, 1, 5, 21, 31, 34, 40, 45, 2, 3, 12, 20, 29, 30, 46, 48, 19, 23, 36, 44, 6, 7, 17, 38, 43, 4, 10, 27, 32, 35, 42, 9, 39, 41, 28]
81:[33, 24, 11, 25, 37, 16, 8, 13, 14, 26, 15, 18, 22, 47, 1, 5, 21, 34, 40, 2, 3, 12, 20, 30, 31, 45, 48, 19, 29, 36, 44, 46, 6, 23, 38, 7, 10, 17, 27, 32, 42, 43, 4, 9, 35, 39, 41, 28]
82:[33, 24, 25, 37, 11, 16, 8, 14, 26, 13, 15, 18, 22, 47, 1, 21, 34, 2, 3, 5, 12, 20, 30, 40, 45, 48, 31, 36, 44, 46, 6, 19, 29, 38, 7, 10, 17, 23, 27, 32, 42, 9, 35, 43, 4, 39, 41, 28]
83:[24, 33, 25, 37, 11, 16, 8, 26, 13, 14, 15, 18, 1, 21, 22, 34, 47, 2, 3, 5, 12, 20, 30, 40, 48, 36, 44, 45, 46, 6, 19, 29, 31, 38, 10, 17, 23, 32, 42, 7, 27, 35, 43, 4, 9, 39, 41, 28]
84:[24, 33, 25, 37, 11, 16, 26, 8, 13, 14, 15, 18, 21, 47, 1, 2, 3, 5, 20, 22, 30, 34, 12, 36, 40, 44, 45, 46, 48, 6, 19, 29, 17, 23, 31, 32, 38, 7, 10, 27, 42, 43, 9, 35, 39, 41, 4, 28]
85:[24, 25, 33, 37, 11, 16, 26, 14, 15, 18, 8, 13, 21, 47, 2, 3, 5, 30, 34, 1, 20, 22, 40, 44, 46, 6, 12, 19, 29, 36, 45, 48, 23, 31, 32, 38, 7, 10, 17, 42, 43, 9, 27, 35, 39, 41, 4, 28]
86:[24, 33, 25, 37, 11, 16, 26, 8, 14, 15, 18, 21, 47, 2, 3, 5, 13, 30, 34, 1, 22, 44, 46, 6, 12, 19, 20, 29, 40, 45, 48, 23, 31, 36, 38, 7, 10, 17, 32, 9, 27, 39, 41, 42, 43, 4, 35, 28]
87:[33, 24, 25, 37, 11, 16, 26, 8, 14, 15, 21, 47, 3, 5, 13, 18, 30, 34, 1, 2, 22, 44, 46, 6, 19, 20, 29, 40, 48, 12, 36, 38, 45, 7, 17, 23, 31, 32, 9, 10, 27, 39, 41, 42, 43, 4, 35, 28]
88:[33, 24, 25, 37, 11, 16, 26, 8, 14, 15, 21, 5, 13, 30, 34, 47, 3, 18, 22, 44, 46, 1, 2, 19, 29, 40, 48, 6, 12, 20, 38, 45, 7, 17, 23, 32, 36, 9, 10, 31, 39, 42, 43, 4, 27, 41, 35, 28]
89:[33, 24, 37, 11, 16, 25, 26, 8, 15, 21, 5, 13, 14, 30, 47, 3, 18, 22, 34, 44, 46, 19, 29, 40, 48, 1, 2, 6, 20, 38, 7, 12, 23, 32, 36, 45, 10, 17, 42, 43, 4, 9, 31, 39, 41, 27, 35, 28]
90:[33, 37, 16, 24, 25, 11, 26, 8, 15, 21, 5, 14, 30, 47, 13, 18, 22, 34, 44, 46, 3, 29, 40, 2, 6, 19, 20, 38, 48, 1, 7, 12, 23, 32, 36, 10, 17, 42, 43, 45, 41, 4, 9, 27, 31, 39, 35, 28]
91:[33, 16, 24, 25, 37, 26, 8, 11, 15, 5, 14, 21, 47, 18, 22, 30, 34, 44, 13, 29, 40, 46, 2, 3, 6, 19, 48, 1, 12, 20, 23, 32, 36, 38, 7, 10, 17, 43, 45, 42, 4, 9, 27, 31, 41, 35, 39, 28]
92:[33, 16, 24, 25, 37, 26, 8, 11, 5, 14, 15, 21, 47, 18, 22, 30, 44, 13, 34, 40, 19, 29, 46, 48, 1, 2, 3, 6, 12, 23, 32, 36, 38, 10, 17, 20, 45, 7, 43, 4, 27, 31, 42, 9, 35, 39, 41, 28]
93:[33, 16, 24, 25, 37, 26, 5, 8, 11, 14, 15, 47, 18, 21, 22, 44, 13, 30, 34, 40, 19, 29, 46, 48, 1, 2, 3, 6, 23, 32, 36, 38, 10, 12, 17, 20, 43, 45, 4, 7, 27, 31, 35, 42, 9, 39, 41, 28]
94:[33, 16, 24, 37, 25, 26, 5, 11, 14, 15, 8, 18, 21, 44, 47, 22, 30, 34, 40, 13, 29, 46, 48, 2, 3, 6, 19, 23, 32, 36, 1, 12, 38, 10, 43, 45, 4, 7, 17, 20, 27, 31, 35, 42, 9, 39, 41, 28]
95:[33, 16, 24, 37, 25, 26, 5, 11, 14, 15, 8, 18, 21, 44, 47, 30, 34, 13, 22, 29, 40, 46, 3, 6, 19, 32, 48, 1, 2, 12, 23, 36, 38, 10, 7, 20, 27, 31, 43, 45, 4, 17, 35, 9, 39, 42, 41, 28]
