39:[31, 43, 32, 46, 1, 8, 11, 15, 5, 40, 22, 21, 44, 17, 12]
40:[14, 39, 43, 26, 33, 15, 4, 37, 46, 13, 32, 28, 5, 22, 41]
41:[14, 5, 48, 37, 15, 16, 43, 17, 6, 46, 40, 18, 36, 21, 33]
42:[42, 16, 3, 48, 2, 37, 32, 25, 23, 6, 1, 4, 45, 33, 47]
43:[30, 47, 2, 33, 18, 25, 5, 29, 12, 3, 43, 6, 37, 22, 36]
44:[42, 44, 26, 1, 19, 7, 9, 12, 38, 24, 31, 23, 48, 36, 16]
45:[25, 21, 46, 34, 19, 26, 40, 38, 17, 24, 27, 5, 37, 1, 29]
46:[41, 45, 40, 29, 18, 3, 43, 5, 30, 16, 25, 13, 9, 44, 48]
47:[12, 1, 48, 4, 11, 34, 9, 47, 13, 39, 26, 24, 32, 14, 16]
48:[23, 22, 8, 42, 45, 26, 19, 43, 6, 35, 14, 16, 2, 32, 5]
49:[25, 24, 45, 31, 13, 10, 41, 12, 39, 48, 38, 4, 9, 5, 29]
50:[13, 37, 19, 3, 11, 17, 48, 44, 18, 43, 25, 7, 24, 9, 32]
51:[12, 26, 20, 5, 46, 25, 9, 3, 45, 28, 47, 48, 22, 11, 27]
52:[43, 42, 20, 46, 22, 10, 5, 26, 48, 44, 23, 24, 29, 8, 7]
53:[41, 37, 15, 10, 9, 47, 31, 8, 4, 6, 12, 13, 42, 36, 35]
54:[14, 45, 47, 8, 4, 40, 31, 38, 43, 19, 39, 9, 23, 24, 2]
55:[1, 32, 28, 3, 42, 8, 20, 17, 33, 11, 27, 15, 36, 12, 30]
56:[19, 7, 2, 43, 27, 23, 8, 48, 44, 24, 41, 38, 25, 1, 42]
57:[14, 8, 31, 11, 22, 20, 3, 7, 33, 1, 17, 25, 45, 4, 6]
58:[26, 24, 2, 42, 9, 47, 36, 29, 41, 33, 38, 16, 40, 13, 5]
59:[47, 48, 34, 8, 44, 41, 9, 40, 19, 39, 15, 18, 13, 28, 16]
60:[4, 40, 33, 48, 35, 27, 47, 2, 32, 13, 24, 34, 22, 30, 25]
61:[31, 33, 30, 11, 10, 23, 40, 44, 37, 9, 45, 19, 7, 21, 6]
62:[37, 23, 11, 16, 29, 7, 4, 6, 30, 3, 48, 34, 13, 40, 41]
63:[35, 19, 4, 1, 12, 38, 5, 48, 24, 47, 13, 6, 44, 15, 36]
64:[40, 1, 19, 7, 8, 16, 42, 29, 38, 43, 2, 46, 26, 4, 35]
65:[48, 4, 32, 8, 17, 11, 25, 23, 10, 33, 37, 7, 3, 12, 14]
66:[48, 24, 36, 43, 25, 23, 34, 2, 6, 44, 13, 47, 19, 46, 31]
67:[47, 33, 37, 22, 45, 13, 12, 3, 7, 27, 35, 29, 28, 18, 32]
68:[48, 47, 19, 24, 26, 23, 36, 11, 25, 12, 29, 16, 39, 15, 43]
69:[41, 43, 27, 39, 48, 37, 5, 8, 30, 15, 26, 31, 9, 18, 3]
70:[11, 28, 14, 47, 20, 12, 19, 41, 8, 43, 34, 40, 10, 31, 32]
71:[16, 20, 43, 29, 27, 7, 19, 48, 35, 8, 47, 36, 17, 38, 18]
72:[21, 3, 4, 26, 18, 19, 44, 47, 14, 13, 7, 38, 28, 23, 16]
73:[5, 31, 38, 14, 8, 43, 26, 39, 33, 37, 34, 16, 20, 45, 41]
74:[17, 36, 33, 25, 29, 22, 19, 6, 47, 31, 16, 44, 41, 46, 8]
75:[29, 22, 6, 9, 35, 45, 41, 11, 26, 32, 34, 8, 13, 30, 23]
76:[13, 3, 40, 9, 15, 31, 1, 17, 11, 5, 38, 33, 19, 32, 16]
77:[11, 7, 9, 18, 32, 1, 33, 20, 15, 41, 27, 36, 25, 8, 45]
78:[19, 21, 10, 30, 43, 2, 26, 37, 13, 40, 6, 9, 4, 38, 42]
79:[25, 30, 44, 7, 47, 34, 23, 19, 35, 6, 18, 42, 40, 10, 15]
80:[48, 18, 38, 1, 26, 25, 20, 17, 8, 39, 4, 23, 37, 31, 14]
81:[44, 3, 1, 6, 16, 14, 9, 7, 22, 36, 27, 20, 8, 32, 30]
82:[7, 17, 45, 33, 14, 47, 37, 42, 34, 30, 12, 36, 35, 4, 20]
83:[45, 38, 22, 44, 7, 30, 12, 20, 42, 31, 17, 25, 16, 8, 1]
84:[3, 27, 41, 43, 35, 8, 36, 22, 14, 26, 46, 28, 23, 33, 42]
85:[12, 21, 5, 40, 26, 33, 8, 7, 28, 1, 6, 17, 19, 30, 29]
86:[17, 9, 38, 30, 39, 14, 24, 37, 41, 12, 47, 6, 20, 36, 29]
87:[47, 31, 39, 4, 19, 27, 44, 25, 17, 26, 23, 48, 1, 16, 24]
88:[12, 6, 4, 17, 19, 40, 13, 31, 8, 18, 20, 11, 14, 35, 16]
89:[27, 12, 37, 13, 8, 29, 41, 44, 4, 48, 14, 7, 32, 30, 2]
90:[3, 27, 24, 21, 7, 42, 22, 20, 35, 11, 6, 47, 46, 40, 23]
91:[37, 44, 38, 18, 34, 10, 23, 12, 9, 13, 35, 43, 16, 22, 41]
92:[42, 38, 36, 15, 1, 24, 37, 20, 13, 27, 29, 33, 48, 5, 8]
93:[12, 36, 23, 45, 26, 13, 42, 44, 10, 22, 17, 11, 38, 7, 16]
94:[17, 12, 21, 27, 9, 20, 19, 40, 31, 36, 14, 42, 2, 25, 8]
95:[11, 46, 17, 4, 19, 48, 29, 41, 12, 15, 16, 35, 21, 13, 6]
96:[15, 22, 19, 30, 46, 9, 43, 14, 35, 11, 23, 7, 18, 42, 32]
97:[5, 33, 25, 28, 46, 24, 37, 34, 17, 48, 2, 32, 29, 18, 10]
98:[16, 19, 41, 6, 45, 40, 1, 10, 11, 42, 4, 35, 48, 12, 29]
99:[12, 39, 46, 37, 2, 33, 4, 20, 3, 34, 41, 18, 28, 19, 6]
100:[2, 7, 48, 46, 23, 24, 43, 17, 28, 8, 21, 14, 37, 6, 10]
101:[1, 18, 47, 29, 6, 33, 26, 28, 16, 32, 21, 37, 23, 43, 31]
102:[35, 36, 6, 2, 38, 47, 30, 10, 8, 24, 27, 43, 16, 39, 17]
103:[34, 37, 13, 22, 23, 5, 19, 16, 42, 44, 33, 43, 2, 20, 7]
104:[27, 18, 21, 14, 23, 30, 32, 2, 22, 42, 35, 41, 39, 33, 38]
105:[28, 1, 6, 14, 20, 47, 32, 9, 3, 2, 19, 15, 5, 45, 4]
106:[39, 6, 9, 46, 44, 14, 41, 23, 42, 18, 36, 35, 3, 19, 12]
107:[25, 39, 1, 14, 30, 41, 20, 47, 3, 19, 26, 46, 7, 22, 17]
108:[43, 1, 13, 33, 30, 21, 25, 35, 6, 40, 46, 44, 29, 3, 17]
109:[16, 11, 42, 38, 3, 41, 35, 37, 8, 32, 30, 21, 5, 27, 15]
110:[21, 44, 5, 15, 47, 40, 42, 18, 24, 37, 9, 25, 26, 19, 29]
111:[20, 16, 41, 7, 29, 39, 14, 24, 43, 47, 33, 3, 40, 38, 46]
112:[41, 6, 36, 29, 14, 17, 22, 27, 40, 15, 46, 5, 10, 19, 25]
113:[38, 10, 39, 23, 44, 5, 2, 19, 31, 40, 17, 28, 7, 11, 36]
114:[37, 16, 36, 26, 19, 23, 9, 14, 47, 30, 20, 3, 32, 31, 44]
115:[2, 1, 30, 42, 19, 34, 43, 40, 20, 6, 27, 15, 35, 7, 37]
116:[35, 46, 26, 9, 36, 34, 41, 37, 45, 47, 29, 24, 33, 2, 31]
117:[13, 19, 34, 37, 5, 10, 38, 8, 26, 29, 11, 48, 41, 35, 3]
118:[4, 3, 5, 47, 17, 15, 29, 18, 25, 48, 44, 12, 11, 41, 10]
119:[11, 44, 42, 17, 3, 32, 9, 35, 24, 28, 1, 10, 7, 21, 48]
120:[40, 45, 12, 39, 5, 15, 23, 16, 29, 17, 36, 11, 24, 38, 48]
121:[41, 16, 11, 14, 39, 3, 40, 47, 21, 25, 26, 28, 13, 32, 20]
122:[4, 35, 43, 48, 12, 24, 23, 44, 18, 11, 16, 30, 27, 38, 34]
123:[24, 38, 18, 31, 20, 23, 12, 45, 5, 37, 28, 33, 7, 39, 15]
124:[16, 36, 26, 23, 35, 42, 14, 44, 13, 33, 18, 2, 7, 9, 40]
125:[18, 33, 31, 34, 11, 48, 37, 12, 10, 29, 35, 19, 21, 25, 6]
126:[44, 34, 35, 7, 39, 32, 21, 36, 38, 26, 25, 27, 37, 42, 4]
127:[38, 45, 27, 17, 25, 4, 31, 16, 40, 13, 30, 29, 26, 32, 14]
128:[44, 42, 25, 23, 20, 21, 10, 36, 37, 38, 14, 30, 15, 31, 40]
129:[42, 47, 25, 28, 13, 30, 39, 29, 6, 26, 5, 2, 8, 38, 24]
130:[36, 7, 21, 1, 10, 45, 25, 40, 35, 27, 3, 6, 20, 11, 15]
131:[27, 23, 21, 19, 11, 46, 45, 34, 41, 36, 5, 18, 15, 37, 8]
132:[5, 18, 29, 34, 37, 13, 24, 9, 32, 40, 7, 21, 28, 39, 41]
133:[44, 4, 46, 5, 25, 48, 37, 21, 35, 40, 9, 20, 15, 13, 17]
134:[29, 16, 44, 8, 26, 46, 25, 20, 38, 12, 30, 7, 9, 41, 3]
135:[36, 39, 10, 25, 38, 21, 43, 33, 9, 28, 44, 16, 7, 24, 19]
136:[26, 2, 17, 48, 24, 19, 28, 13, 45, 7, 14, 15, 40, 8, 29]
137:[46, 37, 16, 4, 6, 28, 13, 32, 35, 29, 12, 27, 15, 20, 31]
138:[39, 9, 36, 43, 14, 42, 40, 18, 21, 25, 37, 45, 12, 8, 47]
139:[19, 17, 14, 37, 6, 5, 40, 48, 45, 44, 7, 4, 32, 39, 29]
140:[14, 42, 33, 5, 2, 16, 28, 40, 13, 18, 47, 9, 31, 20, 46]
141:[38, 44, 5, 27, 18, 22, 15, 31, 28, 48, 19, 23, 9, 17, 25]
142:[2, 18, 1, 10, 26, 38, 39, 19, 16, 36, 41, 46, 8, 15, 22]
143:[20, 21, 8, 38, 4, 42, 36, 14, 13, 7, 6, 44, 41, 28, 40]
144:[19, 44, 39, 10, 5, 24, 8, 40, 2, 45, 43, 6, 47, 23, 4]
145:[22, 7, 41, 48, 4, 47, 16, 12, 2, 5, 17, 42, 38, 26, 1]
146:[44, 28, 27, 39, 7, 30, 40, 34, 48, 43, 1, 47, 12, 22, 8]
147:[19, 8, 9, 18, 48, 4, 26, 2, 28, 24, 35, 40, 12, 23, 14]
148:[20, 39, 27, 16, 31, 36, 41, 44, 22, 33, 15, 25, 30, 7, 37]
149:[24, 3, 33, 25, 17, 4, 7, 28, 39, 37, 30, 23, 38, 35, 10]
150:[44, 4, 32, 18, 2, 31, 9, 14, 12, 41, 26, 39, 34, 45, 46]
151:[48, 34, 16, 20, 32, 6, 22, 43, 3, 21, 19, 44, 41, 26, 27]
152:[4, 31, 42, 33, 34, 6, 23, 7, 43, 28, 39, 47, 46, 48, 18]
153:[48, 37, 34, 22, 24, 30, 23, 13, 18, 3, 29, 36, 38, 19, 26]
154:[32, 45, 5, 21, 4, 40, 23, 29, 16, 22, 43, 36, 25, 48, 17]
155:[9, 33, 6, 15, 2, 41, 48, 14, 4, 7, 22, 34, 40, 31, 30]
156:[47, 8, 10, 33, 3, 40, 39, 28, 43, 6, 5, 11, 4, 12, 31]
157:[14, 31, 15, 12, 48, 28, 44, 16, 11, 24, 3, 21, 47, 23, 6]
158:[35, 47, 33, 37, 11, 45, 29, 25, 2, 19, 14, 13, 31, 23, 27]
159:[31, 38, 46, 19, 24, 41, 3, 35, 29, 25, 48, 7, 8, 44, 1]
160:[11, 47, 16, 15, 31, 17, 24, 32, 29, 18, 9, 3, 44, 14, 8]
161:[7, 44, 33, 5, 10, 6, 48, 16, 21, 13, 41, 4, 19, 20, 39]
162:[44, 30, 28, 14, 47, 18, 22, 26, 1, 37, 17, 9, 8, 6, 41]
163:[40, 27, 42, 6, 9, 34, 35, 5, 14, 18, 26, 48, 15, 37, 21]
164:[16, 37, 41, 23, 15, 1, 47, 13, 33, 35, 38, 25, 28, 46, 3]
165:[28, 23, 37, 39, 22, 15, 46, 6, 40, 31, 25, 13, 4, 27, 21]
166:[12, 42, 46, 19, 17, 34, 10, 43, 9, 32, 37, 44, 45, 14, 21]
167:[24, 28, 8, 10, 16, 35, 13, 36, 46, 32, 26, 21, 6, 41, 20]
168:[29, 27, 31, 44, 35, 22, 10, 26, 34, 14, 45, 13, 2, 21, 12]
169:[40, 24, 18, 29, 36, 32, 46, 16, 4, 5, 9, 43, 34, 47, 14]
170:[43, 7, 11, 35, 22, 5, 20, 23, 44, 46, 4, 24, 27, 37, 6]
171:[44, 36, 35, 9, 29, 14, 1, 45, 23, 48, 43, 41, 39, 47, 25]
172:[39, 2, 30, 8, 31, 43, 36, 18, 12, 32, 44, 33, 3, 17, 34]
173:[6, 35, 12, 46, 21, 39, 44, 33, 20, 1, 14, 42, 10, 19, 22]
174:[46, 22, 11, 27, 32, 10, 26, 47, 29, 43, 35, 8, 33, 4, 17]
175:[22, 32, 39, 41, 2, 27, 30, 40, 6, 10, 13, 16, 45, 25, 44]
176:[20, 33, 27, 37, 25, 43, 4, 14, 30, 44, 3, 19, 1, 35, 12]
177:[32, 47, 25, 22, 24, 48, 1, 35, 43, 28, 4, 10, 46, 39, 37]
178:[44, 35, 16, 4, 3, 48, 42, 43, 12, 20, 5, 9, 25, 8, 21]
179:[17, 16, 30, 26, 43, 25, 48, 21, 35, 22, 45, 7, 29, 41, 42]
180:[44, 18, 39, 32, 30, 37, 43, 28, 25, 29, 24, 11, 16, 19, 48]
181:[19, 36, 11, 22, 48, 42, 21, 12, 47, 4, 1, 30, 15, 28, 10]
182:[26, 1, 15, 20, 41, 48, 19, 23, 30, 40, 16, 2, 29, 21, 35]
183:[7, 11, 14, 34, 41, 8, 23, 15, 3, 47, 36, 22, 2, 18, 26]
184:[35, 48, 41, 44, 19, 37, 10, 21, 12, 2, 28, 26, 7, 18, 42]
185:[35, 42, 41, 4, 19, 37, 36, 10, 48, 31, 45, 38, 6, 24, 2]
186:[12, 18, 46, 17, 25, 23, 29, 44, 8, 37, 24, 9, 14, 15, 22]
187:[22, 19, 26, 9, 14, 38, 31, 39, 37, 11, 30, 17, 8, 47, 18]
188:[27, 8, 37, 46, 48, 3, 1, 6, 4, 25, 19, 26, 13, 21, 24]
189:[14, 10, 7, 16, 23, 12, 13, 8, 31, 24, 45, 1, 22, 18, 5]
190:[13, 1, 9, 17, 15, 23, 31, 8, 11, 48, 47, 27, 32, 43, 5]
191:[8, 37, 28, 30, 29, 45, 32, 11, 16, 38, 9, 42, 41, 14, 46]
192:[32, 19, 43, 29, 4, 16, 21, 31, 12, 41, 48, 22, 7, 26, 34]
193:[41, 7, 9, 37, 32, 24, 5, 25, 34, 33, 18, 1, 42, 35, 47]
194:[1, 39, 48, 15, 44, 9, 46, 45, 8, 18, 26, 37, 22, 24, 41]
195:[25, 37, 17, 45, 33, 48, 40, 42, 18, 19, 2, 46, 26, 16, 15]
196:[44, 6, 41, 1, 3, 39, 17, 13, 9, 22, 18, 19, 24, 15, 46]
197:[22, 17, 5, 16, 4, 9, 40, 44, 28, 38, 43, 2, 23, 47, 39]
198:[13, 12, 20, 6, 38, 41, 42, 34, 19, 39, 44, 21, 4, 7, 28]
199:[29, 36, 34, 23, 33, 6, 48, 35, 41, 42, 46, 32, 17, 8, 7]
200:[7, 13, 45, 48, 15, 46, 3, 43, 38, 8, 42, 9, 23, 35, 21]
201:[48, 45, 2, 16, 20, 23, 15, 25, 12, 37, 43, 46, 42, 19, 7]
202:[19, 48, 11, 35, 31, 18, 41, 22, 27, 4, 45, 42, 46, 39, 25]
203:[46, 19, 37, 24, 12, 8, 4, 7, 45, 18, 2, 26, 38, 33, 41]
204:[47, 14, 25, 38, 5, 18, 13, 45, 37, 30, 41, 39, 44, 6, 8]
205:[39, 16, 41, 14, 4, 44, 40, 23, 32, 48, 17, 5, 27, 12, 45]
206:[15, 43, 32, 11, 19, 9, 34, 16, 13, 2, 38, 41, 20, 18, 12]
207:[11, 39, 34, 47, 7, 3, 37, 38, 19, 29, 9, 36, 20, 48, 24]
208:[23, 14, 44, 20, 7, 16, 2, 39, 22, 35, 26, 48, 24, 13, 41]
209:[7, 19, 1, 13, 46, 30, 3, 5, 44, 23, 29, 43, 12, 26, 8]
210:[47, 24, 31, 43, 28, 32, 2, 15, 42, 10, 41, 46, 40, 25, 18]
211:[29, 44, 31, 47, 28, 25, 24, 23, 38, 4, 8, 45, 26, 30, 3]
212:[40, 20, 11, 33, 39, 44, 17, 22, 36, 13, 37, 24, 23, 32, 46]
213:[15, 34, 1, 37, 43, 33, 28, 30, 9, 36, 14, 39, 10, 18, 23]
214:[27, 5, 1, 16, 10, 8, 37, 21, 9, 36, 44, 13, 46, 12, 39]
215:[28, 18, 35, 5, 1, 33, 25, 27, 2, 14, 40, 47, 45, 46, 11]
216:[6, 42, 34, 39, 35, 14, 1, 9, 17, 11, 41, 45, 32, 23, 3]
217:[48, 32, 10, 7, 22, 24, 20, 25, 31, 5, 43, 8, 18, 30, 47]
218:[22, 25, 47, 19, 21, 1, 10, 32, 13, 31, 24, 30, 11, 20, 42]
219:[48, 42, 22, 36, 18, 47, 19, 27, 26, 33, 25, 45, 11, 16, 29]
220:[44, 16, 46, 3, 25, 20, 34, 41, 10, 27, 1, 23, 42, 39, 11]
221:[27, 14, 13, 36, 6, 11, 47, 7, 34, 42, 21, 18, 29, 41, 22]
222:[25, 7, 6, 1, 36, 13, 5, 48, 28, 10, 41, 20, 39, 17, 45]
223:[44, 26, 31, 6, 15, 24, 34, 29, 36, 13, 40, 5, 27, 48, 12]
224:[33, 25, 27, 18, 32, 41, 31, 29, 23, 46, 34, 42, 26, 22, 30]
225:[42, 41, 30, 16, 33, 43, 11, 36, 24, 44, 9, 40, 26, 19, 5]
226:[24, 41, 35, 37, 47, 36, 20, 12, 28, 34, 6, 1, 30, 2, 33]
227:[2, 35, 33, 18, 31, 16, 34, 48, 29, 27, 5, 25, 23, 19, 17]
228:[6, 39, 10, 12, 47, 23, 7, 19, 38, 9, 31, 41, 32, 17, 30]
229:[24, 20, 48, 30, 26, 19, 1, 2, 39, 46, 10, 32, 44, 16, 17]
230:[44, 11, 14, 31, 13, 2, 19, 37, 32, 21, 27, 30, 33, 39, 29]
231:[22, 20, 1, 17, 41, 43, 42, 24, 30, 23, 29, 34, 25, 44, 21]
232:[43, 24, 1, 26, 36, 25, 37, 31, 22, 44, 12, 14, 13, 16, 48]
233:[44, 19, 34, 11, 35, 6, 4, 1, 32, 36, 47, 12, 3, 37, 30]
234:[15, 26, 16, 41, 43, 36, 34, 23, 31, 13, 21, 32, 2, 40, 17]
235:[19, 35, 12, 45, 24, 11, 14, 33, 3, 6, 36, 21, 30, 38, 41]
236:[13, 12, 26, 4, 6, 45, 21, 36, 44, 1, 10, 25, 40, 30, 47]
237:[33, 19, 27, 36, 5, 24, 15, 3, 17, 25, 2, 38, 35, 43, 9]
238:[17, 32, 46, 26, 25, 29, 23, 22, 44, 1, 14, 39, 43, 48, 19]
239:[25, 1, 43, 6, 47, 29, 40, 36, 4, 20, 12, 19, 41, 35, 3]
240:[32, 15, 43, 33, 13, 47, 18, 39, 3, 31, 7, 20, 14, 5, 8]
241:[33, 28, 14, 42, 9, 2, 34, 39, 13, 15, 5, 46, 26, 8, 19]
242:[17, 38, 30, 24, 7, 46, 43, 48, 27, 39, 15, 4, 47, 18, 40]
243:[28, 21, 33, 2, 16, 39, 40, 35, 7, 22, 43, 23, 24, 29, 9]
244:[9, 6, 39, 38, 2, 25, 21, 14, 17, 29, 11, 15, 22, 48, 16]
245:[42, 23, 14, 16, 1, 5, 22, 6, 31, 38, 47, 41, 33, 12, 10]
246:[42, 12, 2, 41, 9, 8, 16, 47, 17, 29, 5, 38, 19, 35, 15]
247:[28, 26, 2, 6, 1, 45, 39, 7, 17, 42, 48, 22, 38, 31, 21]
248:[39, 29, 45, 10, 47, 43, 25, 38, 13, 26, 33, 6, 42, 14, 24]
249:[17, 37, 15, 20, 7, 2, 21, 25, 32, 36, 42, 14, 22, 33, 23]
250:[21, 5, 22, 46, 29, 23, 42, 47, 45, 12, 13, 38, 34, 37, 35]
251:[18, 43, 5, 7, 35, 42, 34, 48, 8, 1, 38, 15, 11, 40, 23]
252:[18, 29, 9, 39, 1, 11, 25, 21, 48, 34, 12, 38, 33, 15, 22]
253:[26, 12, 30, 18, 10, 19, 29, 43, 14, 7, 47, 11, 5, 42, 9]
254:[36, 12, 24, 19, 20, 23, 25, 40, 38, 34, 11, 4, 32, 5, 48]
255:[15, 17, 45, 26, 31, 18, 21, 2, 44, 20, 27, 46, 6, 1, 16]
256:[16, 2, 15, 6, 13, 30, 45, 41, 24, 8, 44, 25, 29, 22, 4]
257:[45, 1, 3, 18, 23, 17, 4, 39, 2, 21, 26, 32, 28, 20, 25]
258:[1, 12, 5, 4, 39, 14, 2, 7, 10, 40, 41, 29, 32, 28, 44]
259:[5, 45, 2, 15, 23, 27, 28, 3, 35, 11, 16, 17, 22, 19, 10]
260:[9, 28, 13, 30, 19, 43, 39, 45, 38, 48, 22, 15, 3, 34, 24]
261:[11, 19, 1, 40, 10, 2, 31, 4, 25, 46, 30, 7, 17, 5, 39]
262:[20, 11, 35, 30, 46, 4, 12, 39, 15, 9, 16, 48, 44, 1, 45]
263:[45, 16, 35, 24, 26, 6, 43, 39, 12, 33, 25, 47, 19, 34, 8]
264:[29, 47, 39, 6, 28, 10, 1, 44, 46, 13, 11, 14, 27, 45, 25]
265:[45, 3, 34, 36, 44, 48, 10, 28, 6, 27, 19, 21, 18, 2, 43]
266:[17, 44, 38, 41, 42, 23, 2, 10, 28, 8, 16, 34, 30, 31, 39]
267:[42, 35, 8, 32, 22, 27, 45, 31, 33, 36, 48, 43, 37, 2, 4]
268:[32, 9, 24, 5, 6, 40, 31, 1, 35, 39, 3, 46, 18, 44, 48]
269:[6, 35, 33, 45, 21, 16, 13, 34, 19, 12, 26, 4, 10, 7, 5]
270:[24, 11, 48, 46, 19, 33, 16, 28, 5, 41, 27, 22, 2, 32, 10]
271:[11, 1, 15, 2, 22, 34, 17, 32, 38, 4, 9, 8, 39, 26, 28]
272:[48, 45, 46, 23, 35, 39, 37, 43, 12, 42, 15, 24, 19, 9, 27]
273:[4, 7, 34, 27, 37, 44, 24, 18, 30, 10, 29, 28, 45, 8, 20]
274:[26, 24, 13, 17, 41, 39, 18, 31, 46, 32, 25, 4, 27, 9, 48]
275:[33, 32, 14, 2, 44, 7, 24, 11, 1, 36, 37, 28, 38, 18, 15]
276:[38, 20, 5, 1, 21, 15, 40, 39, 25, 32, 14, 44, 22, 46, 11]
277:[1, 15, 9, 48, 10, 33, 12, 42, 17, 41, 37, 13, 8, 24, 20]
278:[4, 5, 19, 46, 48, 14, 16, 1, 36, 22, 37, 35, 21, 18, 13]
279:[7, 13, 6, 8, 36, 30, 47, 20, 10, 43, 11, 16, 39, 48, 12]
280:[25, 45, 47, 15, 44, 16, 28, 24, 32, 2, 22, 9, 23, 13, 18]
281:[9, 30, 29, 48, 38, 33, 22, 19, 42, 44, 31, 27, 17, 43, 37]
282:[39, 28, 12, 15, 21, 16, 32, 36, 11, 17, 13, 6, 48, 31, 46]
283:[8, 45, 21, 37, 42, 15, 41, 40, 3, 2, 26, 28, 4, 32, 17]
284:[42, 12, 5, 10, 8, 33, 39, 31, 46, 16, 9, 22, 38, 36, 41]
285:[16, 20, 32, 33, 12, 29, 48, 31, 42, 3, 19, 15, 2, 22, 26]
286:[35, 14, 42, 11, 26, 25, 41, 16, 10, 34, 6, 20, 18, 47, 17]
287:[4, 8, 43, 10, 35, 11, 16, 12, 9, 21, 37, 23, 31, 2, 45]
288:[28, 5, 41, 32, 14, 35, 19, 12, 48, 17, 7, 38, 43, 42, 45]
289:[17, 13, 44, 33, 48, 15, 14, 10, 43, 26, 11, 6, 39, 4, 23]
290:[38, 44, 42, 23, 45, 12, 4, 15, 36, 31, 14, 34, 28, 18, 6]
291:[12, 19, 21, 35, 9, 47, 38, 36, 45, 40, 6, 13, 14, 2, 48]
